id	style	word	pronunciation
PWN:always.r.01		მუდამ	mudɑm
PWN:always.r.01		ყოველთვის	qˀɔvɛltʰvis
PWN:anger.v.01		აჯავრებს	ɑd͡ʒɑvrɛbs
PWN:anger.v.02		გაბრაზობს	ɡɑbrɑzɔbs
PWN:animal.n.01		ნადირი	nɑdiri
PWN:animal.n.01		ცხოველი	t͡sʰxɔvɛli
PWN:animation.n.01		სიცოცხლე	sit͡sʰɔt͡sʰxlɛ
PWN:ant.n.01		ჭიანჭველა	t͡ʃˀiɑnt͡ʃˀvɛlɑ
PWN:apparel.n.01		ტანსაცმელი	tˀɑnsɑt͡sʰmɛli
PWN:apple.n.01		ვაშლი	vɑʃli
PWN:april.n.01		აპრილი	ɑpˀrili
PWN:apt.s.03		ჭკვიანი	t͡ʃˀkˀviɑni
PWN:area.n.01		არე	ɑrɛ
PWN:area.n.01		მხარე	mxɑrɛ
PWN:arise.v.03		ადგება	ɑdɡɛbɑ
PWN:arm.n.01		ხელი	xɛli
PWN:arrive.v.01		მოდის	mɔdis
PWN:arrive.v.01		ჩადის	t͡ʃʰɑdis
PWN:arrow.n.02		ისარი	isɑri
PWN:arrow.n.02		მახვილი	mɑxvili
PWN:ascend.v.01		მოიმატებს	mɔimɑtˀɛbs
PWN:ash.n.01		ფერფლი	pʰɛrpʰli
PWN:ask.v.02		სთხოვს	stʰxɔvs
PWN:ask.v.05		ჰკითხავს	hkˀitʰxɑvs
PWN:august.n.01		აგვისტო	ɑɡvistˀɔ
PWN:aunt.n.01		დეიდა	dɛidɑ
PWN:aunt.n.01		მამიდა	mɑmidɑ
PWN:awaken.v.01		გააღვიძებს	ɡɑɑɣvid͡zɛbs
PWN:back.n.01		ზურგი	zurɡi
PWN:back.r.01		უკანვე	ukˀɑnvɛ
PWN:back.r.02		უკან	ukˀɑn
PWN:bad.a.01		უხეირო	uxɛirɔ
PWN:bag.n.01		ჩანთა	t͡ʃʰɑntʰɑ
PWN:bake.v.02		გამოაცხობს	ɡɑmɔɑt͡sʰxɔbs
PWN:bare.s.01		ტიტველი	tˀitˀvɛli
PWN:bark.n.01		ქერქი	kʰɛrkʰi
PWN:bark.v.04		უყეფს	uqˀɛpʰs
PWN:bathe.v.01		ბანაობს	bɑnɑɔbs
PWN:battle.n.01		ბრძოლა	brd͡zɔlɑ
PWN:bay.n.01		ყურე	qˀurɛ
PWN:be_born.v.01		იბადება	ibɑdɛbɑ
PWN:be_born.v.01		იშვება	iʃvɛbɑ
PWN:bear.n.01		დათვი	dɑtʰvi
PWN:beard.n.01		წვერი	t͡sˀvɛri
PWN:beautiful.a.01		ლამაზი	lɑmɑzi
PWN:become.v.01		გახდება	ɡɑxdɛbɑ
PWN:bed.n.01		სარეცელი	sɑrɛt͡sʰɛli
PWN:bed.n.01		საწოლი	sɑt͡sˀɔli
PWN:begin.v.03		დაიწყებს	dɑit͡sˀqˀɛbs
PWN:believe.v.01		სჯერა	sd͡ʒɛrɑ
PWN:beloved.s.01		სატრფიალო	sɑtˀrpʰiɑlɔ
PWN:belt.n.02		ქამარი	kʰɑmɑri
PWN:bend.v.01		გაღუნავს	ɡɑɣunɑvs
PWN:benefit.n.02		ხეირი	xɛiri
PWN:berry.n.01		კენკრა	kˀɛnkˀrɑ
PWN:better.v.02		გააუმჯობესებს	ɡɑɑumd͡ʒɔbɛsɛbs
PWN:better.v.02		გამოაკეთებს	ɡɑmɔɑkˀɛtʰɛbs
PWN:between.r.02		შორის	ʃɔris
PWN:between.r.02		შუა	ʃuɑ
PWN:birch.n.02		არყი	ɑrqˀi
PWN:bird.n.01		ფრინველი	pʰrinvɛli
PWN:bird.n.01		ჩიტი	t͡ʃʰitˀi
PWN:bite.v.01		უკბენს	ukˀbɛns
PWN:bitter.s.06		მწარე	mt͡sˀɑrɛ
PWN:black.a.01		შავი	ʃɑvi
PWN:blanket.n.01		საბანი	sɑbɑni
PWN:blast.v.07		ისვრის	isvris
PWN:blind.a.01		ბრმა	brmɑ
PWN:blood.n.01		სისხლი	sisxli
PWN:blow.v.01		დაუბერავს	dɑubɛrɑvs
PWN:blow.v.02		დაუბერავს	dɑubɛrɑvs
PWN:blow.v.02		ქრის	kʰris
PWN:blue.s.01		ლურჯი	lurd͡ʒi
PWN:blue.s.01		ცისფერი	t͡sʰispʰɛri
PWN:blunt.s.02		ბლაგვი	blɑɡvi
PWN:board.n.02		დაფა	dɑpʰɑ
PWN:board.n.02		ფიცარი	pʰit͡sʰɑri
PWN:boast.v.01		ტრაბახობს	tˀrɑbɑxɔbs
PWN:boat.n.01		გემი	ɡɛmi
PWN:body.n.01		სხეული	sxɛuli
PWN:body.n.01		ტანი	tˀɑni
PWN:boil.v.01		დუღს	duɣs
PWN:boil.v.03		მოხარშავს	mɔxɑrʃɑvs
PWN:bone.n.01		ძვალი	d͡zvɑli
PWN:book.n.01		წიგნი	t͡sˀiɡni
PWN:boot.n.01		ჩექმა	t͡ʃʰɛkʰmɑ
PWN:botch.v.01		გააფუჭებს	ɡɑɑpʰut͡ʃˀɛbs
PWN:boundary_line.n.01		ზღვარი	zɣvɑri
PWN:bow.n.04		მშვილდი	mʃvildi
PWN:box.n.01		სკივრი	skˀivri
PWN:box.n.01		ყუთი	qˀutʰi
PWN:brain.n.01		ტვინი	tˀvini
PWN:branch.n.02		ტოტი	tˀɔtˀi
PWN:branchlet.n.01		შტო	ʃtˀɔ
PWN:brawl.v.01		იჩხუბებს	it͡ʃʰxubɛbs
PWN:bread.n.01		პური	pˀuri
PWN:break.v.05		მოიტეხს	mɔitˀɛxs
PWN:breast.n.02		ძუძუ	d͡zud͡zu
PWN:breath.n.02		სუნთქვა	suntʰkʰvɑ
PWN:breathe.v.01		სუნთქავს	suntʰkʰɑvs
PWN:bridge.n.01		ხიდი	xidi
PWN:bright.a.01		ნათელი	nɑtʰɛli
PWN:bring.v.01		მოიტანს	mɔitˀɑns
PWN:brook.n.01		ნაკადული	nɑkˀɑduli
PWN:brook.n.01		რუ	ru
PWN:broom.n.01		ცოცხი	t͡sʰɔt͡sʰxi
PWN:brother.n.01		ძმა	d͡zmɑ
PWN:brow.n.01		შუბლი	ʃubli
PWN:brown.s.01		ყავისფერი
PWN:bucket.n.01		ჩამჩა	t͡ʃʰɑmt͡ʃʰɑ
PWN:bull.n.01		ხარი	xɑri
PWN:bundle.n.02		ასხმა	ɑsxmɑ
PWN:bundle.n.02		გალა	ɡɑlɑ
PWN:burn.v.03		იწვის	it͡sˀvis
PWN:burn.v.07		დაწვავს	dɑt͡sˀvɑvs
PWN:business.n.01		ბიზნესი	biznɛsi
PWN:business.n.01		საქმე	sɑkʰmɛ
PWN:butter.n.01		კარაქი	kˀɑrɑkʰi
PWN:butterfly.n.01		პეპელა	pˀɛpˀɛlɑ
PWN:button.n.01		ღილი	ɣili
PWN:buy.v.01		ყიდულობს	qˀidulɔbs
PWN:calculate.v.01		გაიანგარიშებს	ɡɑiɑnɡɑriʃɛbs
PWN:calendar_month.n.01		თვე	tʰvɛ
PWN:call.v.05		დაუძახებს	dɑud͡zɑxɛbs
PWN:campfire.n.01		კოცონი	kˀɔt͡sʰɔni
PWN:cap.n.01		ქუდი	kʰudi
PWN:cat.n.01		კატა	kˀɑtˀɑ
PWN:catch.v.04		დაიჭერს	dɑit͡ʃˀɛrs
PWN:cause.n.01		მიზეზი	mizɛzi
PWN:cave.n.01		გამოქვებული	ɡɑmɔkʰvɛbuli
PWN:cave.n.01		მღვიმე	mɣvimɛ
PWN:cavil.v.01		შეიგინება	ʃɛiɡinɛbɑ
PWN:center.n.01		შუა	ʃuɑ
PWN:chair.n.01		სკამი	skˀɑmi
PWN:change.v.01		შეცვლის	ʃɛt͡sʰvlis
PWN:character.n.08		ასო	ɑsɔ
PWN:cheap.a.01		იაფი	iɑpʰi
PWN:cheek.n.01		ლოყა	lɔqˀɑ
PWN:cherished.s.01		ღირსიანი	ɣirsiɑni
PWN:chicken.n.02		დედალი	dɛdɑli
PWN:child.n.01		ბავშვი	bɑvʃvi
PWN:chin.n.01		ნიკაპი	nikˀɑpˀi
PWN:choose.v.01		გადაარჩევს	ɡɑdɑɑrt͡ʃʰɛvs
PWN:chop.v.01		კეპავს	kˀɛpˀɑvs
PWN:church.n.02		ეკლესია	ɛkˀlɛsiɑ
PWN:circle.n.03		წრე	t͡sˀrɛ
PWN:citizenry.n.01		ერი	ɛri
PWN:citizenry.n.01		ხალხი	xɑlxi
PWN:claw.n.01		კლანჭი	kˀlɑnt͡ʃˀi
PWN:clay.n.01		თიხა	tʰixɑ
PWN:clean.a.01		სუფთა	supʰtʰɑ
PWN:clean.a.01		წმინდა	t͡sˀmindɑ
PWN:clean.v.01		გასუფთავებს	ɡɑsupʰtʰɑvɛbs
PWN:clean.v.01		გაწმენდს	ɡɑt͡sˀmɛnds
PWN:climb.v.01		ძვრება	d͡zvrɛbɑ
PWN:close.v.01		დაკეტავს	dɑkˀɛtˀɑvs
PWN:close.v.01		ხურავს	xurɑvs
PWN:cloud.n.02		ღრუბელი	ɣrubɛli
PWN:coal.n.01		ნახშირი	nɑxʃiri
PWN:cock.n.04		მამალი	mɑmɑli
PWN:cold.a.01		გრილი	ɡrili
PWN:cold.a.01		ცივი	t͡sʰivi
PWN:coldness.n.03		სიცივე	sit͡sʰivɛ
PWN:collar.n.01		საყელო	sɑqˀɛlɔ
PWN:colorful.a.01		ფერადი	pʰɛrɑdi
PWN:colorful.a.01		ჭრელი	t͡ʃˀrɛli
PWN:comb.n.01		სავარცხელი	sɑvɑrt͡sʰxɛli
PWN:comb.v.01		დავარცხნის	dɑvɑrt͡sʰxnis
PWN:commend.v.01		ამკობს	ɑmkˀɔbs
PWN:commend.v.01		აქებს	ɑkʰɛbs
PWN:companion.n.01		ამხანაგი	ɑmxɑnɑɡi
PWN:company.n.03		საზოგადოება	sɑzɔɡɑdɔɛbɑ
PWN:complete.v.01		ამთავრებს	ɑmtʰɑvrɛbs
PWN:connect.v.01		შეაერთებს	ʃɛɑɛrtʰɛbs
PWN:conserve.v.02		ინარჩუნებს	inɑrt͡ʃʰunɛbs
PWN:construct.v.01		ააშენებს	ɑɑʃɛnɛbs
PWN:conversation.n.01		ბაასი	bɑɑsi
PWN:conversation.n.01		საუბარი	sɑubɑri
PWN:converse.v.01		ბაასობს	bɑɑsɔbs
PWN:converse.v.01		მუსაიფობს	musɑipʰɔbs
PWN:convey.v.01		აუწყებს	ɑut͡sˀqˀɛbs
PWN:convey.v.01		აცნობებს	ɑt͡sʰnɔbɛbs
PWN:cook.v.02		მოამზადებს	mɔɑmzɑdɛbs
PWN:corner.n.03		კუთხე	kˀutʰxɛ
PWN:corpulent.s.01		სქელი	skʰɛli
PWN:correctly.r.01		ნამდვილი	nɑmdvili
PWN:cough.v.01		ახველებს	ɑxvɛlɛbs
PWN:count.n.01		ოდენობა	ɔdɛnɔbɑ
PWN:count.v.01		ითვლის	itʰvlis
PWN:country.n.02		მხარე	mxɑrɛ
PWN:country.n.02		ქვეყანა	kʰvɛqˀɑnɑ
PWN:cover.v.01		გადააფარებს	ɡɑdɑɑpʰɑrɛbs
PWN:cow.n.01		ფური	pʰuri
PWN:cow.n.01		ძროხა	d͡zrɔxɑ
PWN:cradle.n.01		აკვანი	ɑkˀvɑni
PWN:crane.n.05		წერო	t͡sˀɛrɔ
PWN:crawl.v.01		დაბობღავს	dɑbɔbɣɑvs
PWN:crisscross.n.01		ჯვარი	d͡ʒvɑri
PWN:crow.n.01		ყვავი	qˀvɑvi
PWN:cry.n.01		ძახილი	d͡zɑxili
PWN:cry.v.02		ტირის	tˀiris
PWN:cuckoo.n.02		გუგული	ɡuɡuli
PWN:cup.n.01		ფინჯანი	pʰind͡ʒɑni
PWN:current.n.02		დინება	dinɛbɑ
PWN:cut.v.01		გაჭრის	ɡɑt͡ʃˀris
PWN:damage.n.01		ვნება	vnɛbɑ
PWN:damage.v.01		დააზიანებს	dɑɑziɑnɛbs
PWN:damp.s.01		ნოტიო	nɔtˀiɔ
PWN:dance.v.02		ცეკვავს	t͡sʰɛkˀvɑvs
PWN:dark.a.01		ბნელი	bnɛli
PWN:daughter.n.01		ქალიშვილი	kʰɑliʃvili
PWN:day.n.01		დღე	dɣɛ
PWN:deaf.a.01		ყრუ	qˀru
PWN:death.n.01		სიკვდილი	sikˀvdili
PWN:deceive.v.01		შეცდებს	ʃɛt͡sʰdɛbs
PWN:december.n.01		დეკემბერი	dɛkˀɛmbɛri
PWN:decompose.v.03		ლპება	lpˀɛbɑ
PWN:decorate.v.01		მორთავს	mɔrtʰɑvs
PWN:decrease.v.01		შემცირდება	ʃɛmt͡sʰirdɛbɑ
PWN:defend.v.03		დაიცავს	dɑit͡sʰɑvs
PWN:deft.s.01		გაწაფული	ɡɑt͡sˀɑpʰuli
PWN:deft.s.01		მარჯვე	mɑrd͡ʒvɛ
PWN:deity.n.01		ღმერთი	ɣmɛrtʰi
PWN:depart.v.03		იძვრის	id͡zvris
PWN:depart.v.03		მოძრაობს	mɔd͡zrɑɔbs
PWN:descend.v.01		დაიწევს	dɑit͡sˀɛvs
PWN:desire.n.01		წადილი	t͡sˀɑdili
PWN:desire.v.01		უნდა	undɑ
PWN:destroy.v.02		დაანგრევს	dɑɑnɡrɛvs
PWN:destroy.v.02		მოსპობს	mɔspˀɔbs
PWN:detect.v.01		შენიშვნავს	ʃɛniʃvnɑvs
PWN:die.v.01		კვდება	kˀvdɛbɑ
PWN:different.a.01		სხვაგვარი	sxvɑɡvɑri
PWN:dig.v.01		თხრის	tʰxris
PWN:digest.v.03		მოითმენს	mɔitʰmɛns
PWN:dirt.n.02		ტალახი	tˀɑlɑxi
PWN:dirt.n.02		ჭუჭყი	t͡ʃˀut͡ʃˀqˀi
PWN:dirty.a.01		ტალახიანი	tˀɑlɑxiɑni
PWN:disappear.v.01		გააქრება	ɡɑɑkʰrɛbɑ
PWN:disappear.v.01		დაიკარგება	dɑikˀɑrɡɛbɑ
PWN:discontinue.v.01		შეწყვეტს	ʃɛt͡sˀqˀvɛtˀs
PWN:disease.n.01		ავადმყოფობა	ɑvɑdmqˀɔpʰɔbɑ
PWN:disease.n.01		სენი	sɛni
PWN:dish.n.01		ჭურჭელი	t͡ʃˀurt͡ʃˀɛli
PWN:dissolve.v.09		დნება	dnɛbɑ
PWN:distance.n.01		მანძილი	mɑnd͡zili
PWN:distance.n.03		სიშორე	siʃɔrɛ
PWN:dive.v.03		ჩაიძირება	t͡ʃʰɑid͡zirɛbɑ
PWN:divide.v.01		დაყოფს	dɑqˀɔpʰs
PWN:doctor.n.01		ექიმი	ɛkʰimi
PWN:doctor.n.01		მკურნალი	mkˀurnɑli
PWN:dog.n.01		ძაღლი	d͡zɑɣli
PWN:doll.n.01		თოჯინა	tʰɔd͡ʒinɑ
PWN:down.r.01		ძირს	d͡zirs
PWN:drag.v.01		მიათრევს	miɑtʰrɛvs
PWN:dream.n.01		სიზმარი	sizmɑri
PWN:dress.v.01		ჩაიცვამს	t͡ʃʰɑit͡sʰvɑms
PWN:drink.v.01		დალევს	dɑlɛvs
PWN:drink.v.01		სვამს	svɑms
PWN:drive.v.01		დადის	dɑdis
PWN:drive.v.01		მგზავრობს	mɡzɑvrɔbs
PWN:drive.v.15		მიერეკება	miɛrɛkˀɛbɑ
PWN:drop.n.01		წვეთი	t͡sˀvɛtʰi
PWN:drop.v.01		გაუვარდება	ɡɑuvɑrdɛbɑ
PWN:drove.n.02		გუნდი	ɡundi
PWN:dry.a.01		მშრალი	mʃrɑli
PWN:dry.v.01		გაშრება	ɡɑʃrɛbɑ
PWN:duck.n.01		იხვი	ixvi
PWN:dust.n.01		მტვერი	mtˀvɛri
PWN:dye.v.01		შეღებავს	ʃɛɣɛbɑvs
PWN:eagle.n.01		არწივი	ɑrt͡sˀivi
PWN:ear.n.01		ყური	qˀuri
PWN:earlier.r.01		ადრე	ɑdrɛ
PWN:earlier.r.01		წინათ	t͡sˀinɑtʰ
PWN:east.n.01		აღმოსავლეთი	ɑɣmɔsɑvlɛtʰi
PWN:eat.v.01		შეჭამს	ʃɛt͡ʃˀɑms
PWN:edge.n.06		ნაწიბული	nɑt͡sˀibuli
PWN:egg.n.02		კვერცხი	kˀvɛrt͡sʰxi
PWN:eight.s.01		რვა	rvɑ
PWN:eighty.s.01		ოთხმოცი	ɔtʰxmɔt͡sʰi
PWN:elapse.v.01		გადის	ɡɑdis
PWN:elbow.n.01		იდაყვი	idɑqˀvi
PWN:eleven.s.01		თერთმეტი	tʰɛrtʰmɛtˀi
PWN:elk.n.01		ცხენ-ირემი	t͡sʰxɛn-irɛmi
PWN:emerge.v.01		გამოჩნდება	ɡɑmɔt͡ʃʰndɛbɑ
PWN:employment.n.02		მუშაობა	muʃɑɔbɑ
PWN:empty.a.01		ცარიელი	t͡sʰɑriɛli
PWN:end.n.03		ბოლო	bɔlɔ
PWN:end.n.03		დასასრული	dɑsɑsruli
PWN:end.n.09		ბოლო	bɔlɔ
PWN:end.v.01		გათავდება	ɡɑtʰɑvdɛbɑ
PWN:enter.v.01		შედის	ʃɛdis
PWN:entirely.r.02		მხოლოდ	mxɔlɔd
PWN:erstwhile.s.01		ყოფილი	qˀɔpʰili
PWN:escape.v.01		გაიქცევა	ɡɑikʰt͡sʰɛvɑ
PWN:evening.n.01		საღამო	sɑɣɑmɔ
PWN:evil.a.01		ავი	ɑvi
PWN:evil.a.01		ბოროტი	bɔrɔtˀi
PWN:exchange.v.01		იცვლება	it͡sʰvlɛbɑ
PWN:exclaim.v.01		ყვირის	qˀviris
PWN:exit.v.01		წამოდის	t͡sˀɑmɔdis
PWN:expensive.a.01		ძვირი	d͡zviri
PWN:extraneous.s.03		გარეშე	ɡɑrɛʃɛ
PWN:extraneous.s.03		უცხო	ut͡sʰxɔ
PWN:eye.n.01		თვალი	tʰvɑli
PWN:fabric.n.01		ქსოვილი	kʰsɔvili
PWN:face.n.01		სახე	sɑxɛ
PWN:faineant.s.01		ზანტი	zɑntˀi
PWN:faineant.s.01		ზარმაცი	zɑrmɑt͡sʰi
PWN:fairytale.n.01		არაკი	ɑrɑkˀi
PWN:fairytale.n.01		ზღაპარი	zɣɑpˀɑri
PWN:fall.n.01		შემოდგომა	ʃɛmɔdɡɔmɑ
PWN:fall.v.01		დავარდება	dɑvɑrdɛbɑ
PWN:fall_asleep.v.01		დაიძინებს	dɑid͡zinɛbs
PWN:familiar.a.01		ცნობილი	t͡sʰnɔbili
PWN:family.n.02		ოჯახი	ɔd͡ʒɑxi
PWN:faraway.s.01		შორეული	ʃɔrɛuli
PWN:faraway.s.01		შორი	ʃɔri
PWN:fat.n.01		ქონი	kʰɔni
PWN:fat.n.01		ცხიმი	t͡sʰximi
PWN:father.n.01		მამა	mɑmɑ
PWN:fault.n.06		ბრალი	brɑli
PWN:fear.v.01		შიშობს	ʃiʃɔbs
PWN:feather.n.01		ფრთა	pʰrtʰɑ
PWN:february.n.01		თებერვალი	tʰɛbɛrvɑli
PWN:feed.v.01		აჭმევს	ɑt͡ʃˀmɛvs
PWN:feel.v.03		გრძნობს	ɡrd͡znɔbs
PWN:female_child.n.01		გოგო	ɡɔɡɔ
PWN:fence.n.01		გალავანი	ɡɑlɑvɑni
PWN:fence.n.01		ღობე	ɣɔbɛ
PWN:fever.n.01		ციება	t͡sʰiɛbɑ
PWN:fifty.s.01		ორმოცდაათი	ɔrmɔt͡sʰdɑɑtʰi
PWN:fill.v.01		გაავსებს	ɡɑɑvsɛbs
PWN:find.v.03		გამოძებნის	ɡɑmɔd͡zɛbnis
PWN:find.v.03		მიაგნებს	miɑɡnɛbs
PWN:fine-looking.s.01		ეშხიანი	ɛʃxiɑni
PWN:fine-looking.s.01		მშვენიერი	mʃvɛniɛri
PWN:fine.a.05		თხელი	tʰxɛli
PWN:finger.n.01		თითი	tʰitʰi
PWN:fingernail.n.01		ფრჩხილი	pʰrt͡ʃʰxili
PWN:fir.n.02		ნაძვი	nɑd͡zvi
PWN:fire.n.03		ცეცხლი	t͡sʰɛt͡sʰxli
PWN:firm.s.02		მყარი	mqˀɑri
PWN:first.a.01		პირველი	pˀirvɛli
PWN:first.r.02		ჯერ	d͡ʒɛr
PWN:fish.n.01		თევზი	tʰɛvzi
PWN:fish.v.02		თევზაობს	tʰɛvzɑɔbs
PWN:five.s.01		ხუთი	xutʰi
PWN:fix.v.12		მოამზადებს	mɔɑmzɑdɛbs
PWN:flash.v.01		კაშკაშებს	kˀɑʃkˀɑʃɛbs
PWN:flat.s.01		ბრტყელი	brtˀqˀɛli
PWN:flee.v.01		გაიქცევა	ɡɑikʰt͡sʰɛvɑ
PWN:flex.v.05		ხრის	xris
PWN:flip.v.06		ისვრის	isvris
PWN:floor.n.01		იატაკი	iɑtˀɑkˀi
PWN:flower.n.02		ყვავილი	qˀvɑvili
PWN:fly.n.01		ბუზი	buzi
PWN:fly.v.01		გაფრინდება	ɡɑpʰrindɛbɑ
PWN:fly.v.01		იფრენს	ipʰrɛns
PWN:foam.n.01		დორბლი	dɔrbli
PWN:foam.n.01		ქაფი	kʰɑpʰi
PWN:foe.n.02		მტერი	mtˀɛri
PWN:fog.n.01		ნისლი	nisli
PWN:food.n.02		საზრდო	sɑzrdɔ
PWN:food.n.02		საკვები	sɑkˀvɛbi
PWN:foot.n.01		ტერფი	tˀɛrpʰi
PWN:foot.n.01		ფეხისგული	pʰɛxisɡuli
PWN:footprint.n.01		კვალი	kˀvɑli
PWN:foreman.n.01		გამგე	ɡɑmɡɛ
PWN:forest.n.01		ტყე	tˀqˀɛ
PWN:forget.v.02		ივიწყებს	ivit͡sˀqˀɛbs
PWN:fork.n.01		ჩანგალი	t͡ʃʰɑnɡɑli
PWN:form.n.03		მოხატულობა	mɔxɑtˀulɔbɑ
PWN:forty.s.01		ორმოცი	ɔrmɔt͡sʰi
PWN:four.s.01		ოთხი	ɔtʰxi
PWN:fox.n.01		მელა	mɛlɑ
PWN:freeze.v.02		იყინება	iqˀinɛbɑ
PWN:frequently.r.01		ხშირად	xʃirɑd
PWN:fresh.a.01		სუფთა	supʰtʰɑ
PWN:friday.n.01		პარასკევი	pˀɑrɑskˀɛvi
PWN:friend.n.01		მეგობარი	mɛɡɔbɑri
PWN:frost.n.01		თრთვილი	tʰrtʰvili
PWN:frost.n.01		ყინვა	qˀinvɑ
PWN:frost.n.01		ჭირხლი	t͡ʃˀirxli
PWN:fry.v.02		შეწვავს	ʃɛt͡sˀvɑvs
PWN:full.a.01		სავსე	sɑvsɛ
PWN:fume.v.02		აბოლებს	ɑbɔlɛbs
PWN:fume.v.02		ბოლავს	bɔlɑvs
PWN:fur.n.03		ტყავი	tˀqˀɑvi
PWN:game.n.01		თამაში	tʰɑmɑʃi
PWN:gate.n.01		ბჭე	bt͡ʃˀɛ
PWN:gate.n.01		კარი	kˀɑri
PWN:gateway.n.01		ჭიშკარი	t͡ʃˀiʃkˀɑri
PWN:gather.v.01		შეკრებს	ʃɛkˀrɛbs
PWN:gay.s.02		მხიარული	mxiɑruli
PWN:gentle.s.01		ალერსიანი	ɑlɛrsiɑni
PWN:gentle.s.01		გრძნობიერი	ɡrd͡znɔbiɛri
PWN:get.v.01		იღებს	iɣɛbs
PWN:get_down.v.07		იწყება	it͡sˀqˀɛbɑ
PWN:get_up.v.02		ადგება	ɑdɡɛbɑ
PWN:gift.n.01		საჩუქარი	sɑt͡ʃʰukʰɑri
PWN:give.v.03		აძლევს	ɑd͡zlɛvs
PWN:give.v.08		აჩუქებს	ɑt͡ʃʰukʰɛbs
PWN:glass.n.01		მინა	minɑ
PWN:glue.v.01		დააწებებს	dɑɑt͡sˀɛbɛbs
PWN:glue.v.01		წებავს	t͡sˀɛbɑvs
PWN:gold.n.03		ოქრო	ɔkʰrɔ
PWN:good.a.01		კარგი	kˀɑrɡi
PWN:goose.n.01		ბატი	bɑtˀi
PWN:govern.v.03		ფლობს	pʰlɔbs
PWN:grain.n.08		მარცვალი	mɑrt͡sʰvɑli
PWN:grandfather.n.01		ბაბუა	bɑbuɑ
PWN:grandfather.n.01		პაპა	pˀɑpˀɑ
PWN:grandma.n.01		ბებია	bɛbiɑ
PWN:grandma.n.01		დიდედა	didɛdɑ
PWN:grasp.v.01		სტაცებს	stˀɑt͡sʰɛbs
PWN:grass.n.01		ბალახი	bɑlɑxi
PWN:grassland.n.01		ველი	vɛli
PWN:grassland.n.01		მდელო	mdɛlɔ
PWN:grave.n.02		სამარე	sɑmɑrɛ
PWN:grave.n.02		საფლავი	sɑpʰlɑvi
PWN:green.s.01		მწვანე	mt͡sˀvɑnɛ
PWN:grey.s.01		ნაცრისფერი	nɑt͡sʰrispʰɛri
PWN:grey.s.01		რუხი	ruxi
PWN:grief.n.02		მწუხარება	mt͡sˀuxɑrɛbɑ
PWN:groan.v.01		კვნესის	kˀvnɛsis
PWN:grok.v.01		გაიგებს	ɡɑiɡɛbs
PWN:grow.v.03		იზრდება	izrdɛbɑ
PWN:grow.v.03		მრავლდება	mrɑvldɛbɑ
PWN:guest.n.01		სტუმარი	stˀumɑri
PWN:gun.n.01		თოფი	tʰɔpʰi
