id	style	word	transcription	etymology
PWN:forge.v.01		joona		spa:horno
PWN:forget.v.02		kopta		
PWN:forget.v.02		kopte		
PWN:forgive.v.01		jiokoe		
PWN:fork.n.01		teneror		spa:tenedor
PWN:four.s.01		kuatro		spa:cuatro
PWN:four.s.01		naiki		
PWN:fox.n.01		kawis		
PWN:fragrant.a.01		winjuba		
PWN:freeman.n.01		liipre		spa:libre
PWN:freeman.n.01		yoeme aapolai		
PWN:freeze.v.02		sapa weche		
PWN:frequently.r.01		jiba jeela		
PWN:friday.n.01		bienes		spa:viernes
PWN:friend.n.01		jala’i		
PWN:friend.n.01		joiwai		
PWN:frog.n.01		batat		
PWN:fruit.n.01		taakam		
PWN:fry.v.02		kisaaroa		spa:guisar
PWN:fry.v.02		soba		
PWN:full.a.01		tapunia		
PWN:fur.n.03		beea		
PWN:fur.n.03		yoawa beea		
PWN:furrow.n.01		suuko		spa:surco
PWN:gain.v.08		yo’o		
PWN:garden.n.03		echimu		
PWN:gate.n.01		pueta		spa:puerta
PWN:gather.v.01		nautoja		
PWN:get.v.01		nu’uka		
PWN:ghost.n.03		chichijal		
PWN:ghost.n.03		jiapsi		
PWN:ghost.n.03		mukia		
PWN:gingiva.n.01		tamtekwa		
PWN:girl.n.01		uusi beeme		
PWN:give.v.03		maka		
PWN:glass.n.01		limeete		:limeta
PWN:glove.n.02		mamboosam		
PWN:glove.n.02		wantem		spa:guante
PWN:glowworm.n.01		kuupis		
PWN:glue.n.01		chu’aktiria		
PWN:go_home.v.01		jo’arau notte		
PWN:goat.n.01		chiba’ato		spa:chivato
PWN:goat.n.01		kabaa		spa:cabra
PWN:goiter.n.01		kutana bajila		
PWN:gold.n.03		ooro		spa:oro
PWN:good.a.01		tu’i		
PWN:good_fortune.n.01		tu’i suertek		
PWN:goose.n.01		kanso		spa:ganso
PWN:gourd.n.03		aokos		
PWN:gourd.n.03		arokosi		
PWN:govern.v.03		kobanaroa		spa:gobernar
PWN:government.n.01		kobanaroawame		
PWN:grain.n.08		bachia		
PWN:grandchild.n.01		apala ~ aparai		
PWN:granddaughter.n.01		apala ~ apara		
PWN:granddaughter.n.01		jakara		
PWN:grandfather.n.01		apa		
PWN:grandfather.n.01		jaboi		
PWN:grandma.n.01		asu		
PWN:grandparent.n.01		apa		
PWN:grandparent.n.01		asu		
PWN:grandparent.n.01		jaaka		
PWN:grandparent.n.01		jaboi		
PWN:grandson.n.01		amu		
PWN:grandson.n.01		apala ~ apara		
PWN:grandson.n.01		jakara		
PWN:grape.n.01		uuba		spa:uva
PWN:grasp.v.01		bwisi		
PWN:grass.n.01		baso		
PWN:grasshopper.n.01		wakawo’ochi		
PWN:grave.n.02		jimai		
PWN:green.a.03		kaa momoi		
PWN:green.s.01		siali		
PWN:grief.n.02		ko’okole		
PWN:grind.v.05		tuuse		
PWN:groan.v.01		bwaana		
PWN:grow.v.03		yo’otu		
PWN:guard.n.01		waaria		spa:guardia
PWN:guest.n.01		bisitaroame		spa:visitar
PWN:guilty.a.01		kulpakame		
PWN:gull.n.02		baetabeo		
PWN:gun.n.01		kanyon		spa:cañón
PWN:gun.n.01		wiko’i		
PWN:hammer.n.02		martiom		spa:martillo
PWN:hammock.n.02		maaka		spa:hamaca
PWN:hand.n.01		mamam		
PWN:hang.v.02		chaya		
PWN:happy.a.01		allea		
PWN:hard.a.03		namaka		
PWN:hare.n.01		paaros		
PWN:hark_back.v.01		notte		
PWN:hate.v.01		omta		
PWN:have.v.01		jippue		
PWN:hawk.n.01		taawe		
PWN:hay.n.01		baso		
PWN:head.n.01		koba		
PWN:head_covering.n.01		beelom		spa:velo
PWN:head_louse.n.01		ete		
PWN:headdress.n.01		tokila		spa:toquilla
PWN:headman.n.02		ya’ut		
PWN:healthy.a.01		kaa ko’okoe		
PWN:hear.v.01		jikkaja		
PWN:heart.n.02		jiapsi		
PWN:heart.n.02		sula		
PWN:heaven.n.02		yoo ania		
PWN:heavy.a.01		bette		
PWN:heel.n.02		pempe’im		
PWN:hell.n.04		inpierno		spa:infierno
PWN:hell.n.04		yoojoara		
PWN:help.v.01		ania (2)		
PWN:hen.n.01		totoi jamut		
PWN:herder.n.02		kapyeo		spa:cabrero
PWN:here.r.01		junumu’u		
PWN:heron.n.02		baawo’i		
PWN:hiccup.v.01		je’okte		
PWN:hide.n.02		beea		
PWN:hide.v.01		e’eria		
PWN:high_tide.n.01		bawe jikat bo’oka		
PWN:hill.n.01		kawi		
PWN:hip.n.01		wikosa		
PWN:hire.v.01		takea		
PWN:hoe.n.01		asaroonim		spa:azadón
PWN:hog.n.03		kowi o’ou		
PWN:hold.v.02		jippue		
PWN:hold.v.02		machu’ute		
PWN:hole.n.01		wojo’oria		
PWN:hollow.v.02		bwekaate		
PWN:holy.a.01		yo’oriwa		
PWN:honey.n.01		kakam		
PWN:honey.n.01		mielim		spa:miel
PWN:honey.n.01		mumu ba’awam		
PWN:hook.n.05		kancho		spa:gancho
PWN:hope.v.02		uu’eiya		
PWN:horn.n.02		aawam		
PWN:horse.n.01		kaba’i		spa:caballo
PWN:hospital.n.02		ojpital		spa:hospital
PWN:host.n.01		joakame		
PWN:hot.a.01		taata (2)		
PWN:hour.n.01		oora		spa:hora
PWN:house.n.01		kari		
PWN:hovel.n.01		ramaa		spa:enramada
PWN:howl.v.02		bwaana		
PWN:hundred.s.01		mamni takaa		
PWN:hundred.s.01		sien		spa:cien
PWN:hungry.a.01		tebaure		
PWN:hunt.v.01		aamu		
PWN:husband.n.01		jupla		
PWN:husband.n.01		kuuna		
PWN:ice.n.01		sapam		
PWN:idea.n.01		jitasa teuwa		
PWN:ignite.v.01		taya		
PWN:ill.a.01		ko’okoe		
PWN:imitate.v.01		mamato		
PWN:immediately.r.01		jaleppana		
PWN:incrimination.n.01		kulpa		spa:culpa
