id	Definition
PWN:horse.n.01	quadrupede domestico di grossa taglia, con lunghi arti terminanti in uno solo dito protetto da uno spesso zoccolo, testa allungata, criniera e folta coda, largamente diffuso, allevato per vari scopi
PWN:hour.n.01	ventiquattresima parte della giornata
PWN:house.n.01	edificio destinato ad abitazione
PWN:idea.n.01	il contenuto del sapere
PWN:iron.n.01	metallo
PWN:item.n.01	ciascuno elemento, dotato di propria denominazione, inserito in un elenco organico, in un complesso omogeneo di dati
PWN:joy.n.01	emozione di grande felicità
PWN:july.n.01	mese dell'anno
PWN:june.n.01	mese dell'anno
PWN:kind.n.01	proprietà o elemento caratterizzante di una cosa, un fenomeno, un evento e simili
PWN:knee.n.01	parte della gamba corrispondente all'articolazione tra femore, rotula e tibia
PWN:know.v.01	essere a conoscenza
PWN:know.v.02	sapere per esperienza o per apprendistato
PWN:lake.n.01	massa d'acqua circondata dalla terra
PWN:land.n.02	porzione di territorio più o meno estesa, coltivata o coltivabile
PWN:land.n.04	la superficie terrestre che emerge dalle acque, in contrapposizione al mare
PWN:land.n.04	la superficie terrestre che emerge dalle acque, in contrapposizione al mare
PWN:land.n.04	la superficie terrestre che emerge dalle acque, in contrapposizione al mare
PWN:language.n.01	mezzo di comunicazione attraverso l'uso di suoni o simboli convenzionali
PWN:law.n.01	insieme di leggi
PWN:letter.n.01	comunicazione scritta che si invia a qualcuno
PWN:lion.n.01	grande felino predatore gregario dell'Africa e dell'India con un pelo bruno fulvo e una folta criniera (negli esemplari maschi)
PWN:little_brother.n.01	fratello più giovane
PWN:look.v.01	rivolgere il proprio sguardo su qualcosa o qualcuno
PWN:lose.v.05	cessare di possedere, smarrire qualcosa
PWN:machine.n.01	qualsiasi meccanismo meccanico od elettrico che esegue od assiste lo svolgimento di compiti umani
PWN:man.n.01	una persona adulta di sesso maschile (in opposizione a donna o a bambino)
PWN:manner.n.01	modo in cui si compie o si svolge un'azione
PWN:marketplace.n.02	luogo deputato agli scambi commerciali, generalmente all'aperto
PWN:may.n.01	quinto mese dell'anno
PWN:meat.n.01	carne di animale usata come cibo
PWN:mind.n.01	ciò che è responsabile dei pensieri e dei sentimenti
PWN:mind.n.01	ciò che è responsabile dei pensieri e dei sentimenti
PWN:minister.n.02	ciascuno dei capi dei fondamentali settori (ministeri o dicasteri) dell'amministrazione dello stato
PWN:misfortune.n.02	stato, condizione negativa
PWN:monster.n.01	una creatura immaginaria generalmente con forme umane o di animale
PWN:morning.n.01	il periodo di tempo tra l'alba e il mezzogiorno
PWN:mother.n.01	donna che ha generato e partorito un figlio, considerata rispetto a quest’ultimo
PWN:motorcycle.n.01	un veicolo a due ruote a motore
PWN:mountain.n.01	una massa di terra che sporge notevolmente rispetto ai suoi dintorni
PWN:mouth.n.01	cavità collocata nella parte inferiore del cranio
PWN:movie.n.01	"una forma di spettacolo: ""vanno al cinema ogni sabato sera"""
PWN:name.n.01	elemento linguistico che permette di designare esseri viventi, oggetti, fatti, concetti
PWN:name.v.01	attribuire un nominativo
PWN:need.v.03	essere tenuti a fare qualcosa per necessità logica
PWN:neighbor.n.01	una persona che vive (o si trova) vicino ad un'altra
PWN:nephew.n.01	il figlio, la figlia del fratello o della sorella
PWN:net_income.n.01	la differenza tra il ricavato e le uscite
PWN:newspaper.n.01	pubblicazione quotidiana o settimanale con articoli di cronaca varia.
PWN:night.n.01	il periodo di tempo seguente il tramonto e prima dell'alba
PWN:north.n.03	punto cardinale della bussola che si trova a 0 e 360 gradi
PWN:number.n.02	ente astratto usato per determinare quantitativamente, con precisione, le grandezze
PWN:object.n.01	una entità fisica tangibile e visibile
PWN:old_man.n.01	persona in età avanzata
PWN:old.a.01	(riferito a persone e animali) di età avanzata
PWN:old.a.01	(riferito a persone e animali) di età avanzata
PWN:one-half.n.01	ciascuna delle due parti uguali che insieme formano un intero
PWN:opportunity.n.01	circostanza favorevole, situazione o contingenza particolarmente adatti alla realizzazione di qualcosa
PWN:order.v.01	esprimere come comando
PWN:order.v.01	esprimere come comando
PWN:owe.v.03	essere indebitato con qualcuno di qualcosa
PWN:paper.n.01	prodotto industriale ottenuto dalla lavorazione della cellulosa o di sostanze fibrose di vario genere, si presenta in fogli più o meno sottili adatti a vari usi
PWN:parent.n.01	il padre o la madre
PWN:part.n.02	uno degli elementi che vanno a comporre un artefatto umano
PWN:part.n.03	una porzione di un oggetto naturale
PWN:peace.n.01	lo stato determinato dall'assenza di guerra
PWN:peak.n.04	punto piu` alto di una montagna o collina
PWN:peak.n.04	punto piu` alto di una montagna o collina
PWN:people.n.01	gruppo, considerato nell'insieme, di individui
PWN:permit.v.01	dare il permesso
PWN:person.n.01	entità umana considerata in quanto tale, senza caratterizzazioni di sesso, età, provenienza, ecc.
PWN:plan.n.01	piano dettagliato per la pianificazione di un'azione, l'esecuzione di un lavoro e lo svolgimento di un'attività
PWN:plant.n.02	organismo appartenente al regno vegetale costituito da radici, fusto, foglie e talora fiori e frutti
PWN:play.v.05	dedicarsi ad un gioco per divertimento o per passatempo
PWN:postcard.n.01	un biglietto per inviare messaggi per posta senza busta
PWN:power.n.01	qualità di influenzare le decisioni altrui
PWN:procedure.n.01	serie di operazioni attraverso le quali si ottiene il risultato voluto
PWN:rain.n.01	precipitazione di gocce d'acqua dal vapore condensato nell'atmosfera
PWN:render.v.01	far diventare
PWN:ripe.a.01	(di prodotto vegetale) che ha raggiunto il completo sviluppo, pronto ad essere mangiato
PWN:river.n.01	corso d'acqua
PWN:road.n.01	striscia di terreno spianato, lastricato o asfaltato, destinata al passaggio e al transito di persone e veicoli
PWN:road.n.01	striscia di terreno spianato, lastricato o asfaltato, destinata al passaggio e al transito di persone e veicoli
PWN:room.n.01	ciascuno degli spazi risultanti dalla suddivisione interna di un edificio
PWN:sabbath.n.01	giorno festivo dedicato alle pratiche religiose e al riposo (sabato per gli ebrei, domenica per i cristiani)
PWN:saturday.n.01	il sesto giorno della settimana, segue il venerdi` e precede la domenica
PWN:school.n.02	edificio in cui si tiene l'attività didattica
PWN:sculptor.n.01	artista
PWN:sea.n.01	l’insieme delle acque salate che circondano i continenti e le isole
PWN:see.v.01	percepire tramite il senso della vista
PWN:servant.n.01	chi svolge su incarico lavori domestici
PWN:shame.n.01	un sentimento doloroso risultante da una consapevolezza di inadeguatezza o colpa
PWN:side.n.01	zona laterale
PWN:sister.n.01	una persona di sesso femminile che ha gli stessi genitori di un'altra persona
PWN:sky.n.01	vuoto al di sopra della superficie terrestre che, dalla terra, appare come una volta in cui si muovono gli astri
PWN:smell.v.01	percepire un odore attraverso il senso dell'olfatto
PWN:soil.n.02	materiale friabile che costituisce lo strato superficiale della crosta terrestre e contiene gli elementi necessari alla nutrizione delle piante
PWN:son.n.01	figlio di sesso maschile
PWN:speak.v.03	esprimersi attraverso il linguaggio verbale
PWN:street.n.01	terreno di uso pubblico, opportunamente pavimentato che consente l'accesso agli edifici di un centro abitato
PWN:succeed.v.01	avere buoni risultati
PWN:summer.n.01	la stagione più calda dell'anno, tra la primavera e l'autunno
PWN:sun.n.01	la stella attorno alla quale gravitano i corpi celesti del sistema solare
PWN:sunday.n.01	settimo giorno della settimana civile e primo di quella liturgica
PWN:supper.n.01	il pasto della sera
PWN:sword.n.01	arma bianca da taglio
PWN:table.n.02	parte del mobilio;
PWN:talk.v.01	comunicare verbalmente con qualcuno di qualcosa
PWN:talk.v.02	usare la propria voce nel proferire parola
PWN:taste.v.01	essere dotato di un particolare sapore
PWN:teacher.n.01	una persona la cui occupazione è l'insegnamento
PWN:television_receiver.n.01	apparecchio per ricevere programmi televisivi
PWN:tell.v.03	esporre in forma narrativa, con una consequenzialità logica
PWN:temple.n.01	edificio dedicato al culto di una divinità
PWN:testis.n.01	ciascuna delle due ghiandole genitali maschili destinate alla produzione degli spermatozoi
PWN:thief.n.01	criminale che si appropria di oggetti appartenenti a qualcun altro con lo scopo di tenerseli
PWN:thigh.n.01	parte della gamba tra l'anca e il ginocchio
PWN:thing.n.09	una delle qualità caratteristiche di qualcuno o qualcosa
PWN:thursday.n.01	giorno della settimana
PWN:tiger.n.02	animale felino
PWN:time.n.05	una fase nel flusso dell'esperienza nel quale gli eventi passano dal futuro al passato attraverso il presente
PWN:translate.v.01	volgere in una determinata lingua una parola o frase espressi originariamente in un'altra lingua
PWN:travel.v.01	cambiare la propria posizione nello spazio
PWN:travel.v.01	cambiare la propria posizione nello spazio
PWN:tree.n.01	ogni pianta perenne con fusto legnoso (tronco) ramificato
PWN:uncle.n.01	il fratello della madre o del padre
PWN:undertaking.n.01	svolgimento di una determinata attività
PWN:voice.n.02	suono prodotto dalla laringe nel momento in cui l'aria incontra le corde vocali mettendole in vibrazione
PWN:waist.n.01	la parte incavata del corpo umano tra i fianchi e il busto
PWN:walk.v.01	spostarsi usando le proprie gambe
PWN:war.n.01	conflitto fra stati (o all'interno di uno stato), nazioni, popoli, condotto con le armi
PWN:ware.n.01	articoli fatti con un certo materiale, o adibiti a un certo uso
PWN:watch.v.01	scrutare attivamente, con interesse e attenzione
PWN:water.n.06	liquido trasparente incolore, inodore e insapore, la cui molecola è formata da due atomi di idrogeno e uno di ossigeno
PWN:way.n.05	modo di vivere
PWN:weather.n.01	condizioni meteorologiche
PWN:week.n.01	periodo di sette giorni consecutivi
PWN:wife.n.01	una donna unita in matrimonio con un uomo
PWN:wife.n.01	una donna unita in matrimonio con un uomo
PWN:win.v.01	portare a termine con successo uno scontro, una competizione, una prova
PWN:wolf.n.01	mammifero carnivoro predatore del Nord America e dell'Eurasia che caccia in branco
PWN:woman.n.01	persona adulta di sesso femminile
PWN:wood.n.01	sostanta dura e fibrosa sotstante la corteccia degli alberi
PWN:work.n.01	impiego di energia per il raggiungimento di uno scopo
PWN:work.n.01	impiego di energia per il raggiungimento di uno scopo
PWN:worker.n.01	persona che ha un lavoro
PWN:world.n.08	insieme degli abitanti della terra, il complesso di tutti gli esseri umani
PWN:write.v.02	esprimere qualcosa tramite la scrittura
PWN:year.n.01	periodo di 365 (o 366) giorni calcolato a partire da un giorno qualsiasi
