id	style	word	pronunciation
PWN:anger.v.02		ناراحت شدن	nɒːɾɒːhæt ʃodæn
PWN:animal.n.01		هیوان	hejwɒːn
PWN:animation.n.01		زندگی	zendeɡi
PWN:animation.n.01		عمر	omɾ
PWN:ant.n.01		مورچه	muɾt͡ʃe
PWN:apparel.n.01		لباس	lebɒːs
PWN:apparel.n.01		پوشاک	puʃɒːk
PWN:apple.n.01		سیب	sib
PWN:april.n.01		آوریل	ɒːwɾil
PWN:apt.s.03		باهوش	bɒːhuʃ
PWN:apt.s.03		عاقل	ɒːɣel
PWN:area.n.01		منطقه	mæntæɣe
PWN:arise.v.03		برخواستن	bæɾxɒːstæn
PWN:arm.n.01		بازو	bɒːzu
PWN:arrive.v.01		آمدن	ɒːmædæn
PWN:arrive.v.01		رسیدن	ɾæsidæn
PWN:arrow.n.02		تیر	tiɾ
PWN:ascend.v.01		بالا رفتن	bɒːlɒː ɾæftæn
PWN:ash.n.01		خاکستر	xɒːkestæɾ
PWN:ask.v.02		خواهش کردن	xɒːheʃ kæɾdæn
PWN:ask.v.02		درخواست کردن	dæɾxɒːst kæɾdæn
PWN:ask.v.05		سؤال کردن	soʔɒːl kæɾdæn
PWN:ask.v.05		پرسیدن	poɾsidæn
PWN:august.n.01		اوت	ut
PWN:aunt.n.01		خاله	xɒːle
PWN:aunt.n.01		عمه	æmːe
PWN:awaken.v.01		بیدار کردن	bidɒːɾ kæɾdæn
PWN:back.n.01		پشت	poʃt
PWN:back.r.01		بالعکس	belæks
PWN:back.r.01		عقب	æɣæb
PWN:back.r.01		پس	pæs
PWN:back.r.02		عقب	æɣæb
PWN:bad.a.01		بد	bæd
PWN:bag.n.01		کیف	kif
PWN:bake.v.02		پختن	poxtæn
PWN:bare.s.01		برهنه	beɾehne
PWN:bare.s.01		لخت	loxt
PWN:bark.n.01		توژ	tuʒ
PWN:bark.n.01		پوست	pust
PWN:bark.v.04		عوعو کردن	ouou kæɾdæn
PWN:bathe.v.01		حمام کردن	hæmːɒːm kæɾdæn
PWN:bathe.v.01		شنا کردن	ʃenɒː kæɾdæn
PWN:battle.n.01		مبارزه	mobɒːɾeze
PWN:battle.n.01		نبرد	næbæɾd
PWN:bay.n.01		خلیج	xælid͡ʒ
PWN:be_born.v.01		متولد شدن	motæwælːed ʃodæn
PWN:bear.n.01		خرس	xeɾs
PWN:beard.n.01		ریش	ɾiʃ
PWN:beautiful.a.01		زیبا	zibɒː
PWN:become.v.01		شدن	ʃodæn
PWN:bed.n.01		تختخواب	tæxtexɒːb
PWN:begin.v.03		شروع کردن	ʃoɾuʔ kæɾdæn
PWN:believe.v.01		باور کردن	bɒːwæɾ kæɾdæn
PWN:believe.v.01		عقیده داشتن	æɣide dɒːʃtæn
PWN:beloved.s.01		عزیز	æziz
PWN:belt.n.02		کمر‌بند	kæmæɾbænd
PWN:bend.v.01		خم کردن	xæm kæɾdæn
PWN:benefit.n.02		امتیاز	emtijɒːz
PWN:benefit.n.02		مزیت	mæzijːæt
PWN:berry.n.01		گیله	ɡile
PWN:better.v.02		بهتر کردن	behtæɾ kæɾdæn
PWN:between.r.02		بین	bejne
PWN:between.r.02		میان	mijɒːne
PWN:birch.n.02		غان	ɣɒːn
PWN:bird.n.01		پرنده	pæɾænde
PWN:bite.v.01		گاز زدن	ɡɒːz zædæn
PWN:bitter.s.06		تلخ	tælx
PWN:black.a.01		سیاه	sijɒːh
PWN:blanket.n.01		پتو	pætu
PWN:blast.v.07		تیر زدن	tiɾ zædæn
PWN:blind.a.01		نابینا	nɒːbinɒː
PWN:blind.a.01		کور	kuɾ
PWN:blood.n.01		خون	xun
PWN:blow.v.01		فوت کردن	fut kæɾdæn
PWN:blow.v.02		دمیدن	dæmidæn
PWN:blue.s.01		آبی	ɒːbi
PWN:blunt.s.02		کند	kond
PWN:board.n.02		تخته	tæxte
PWN:boast.v.01		پز آمدن	poz ɒːmædæn
PWN:boat.n.01		قایق	ɣɒːjeɣ
PWN:body.n.01		بدن	bædæn
PWN:body.n.01		تن	tæn
PWN:boil.v.01		جوشیدن	d͡ʒuʃidæn
PWN:boil.v.03		آشپزی کردن	ɒːʃpæzi kæɾdæn
PWN:boil.v.03		پختن	poxtæn
PWN:bone.n.01		استخوان	ostoxɒːn
PWN:book.n.01		کتاب	ketɒːb
PWN:boot.n.01		چکمه	t͡ʃækme
PWN:botch.v.01		از بین بردن	æz bejn boɾdæn
PWN:boundary_line.n.01		مرز	mæɾz
PWN:bow.n.04		کمان	kæmɒːn
PWN:box.n.01		صندوق	sænduɣ
PWN:brain.n.01		مخ	mox
PWN:brain.n.01		مغز	mæɣz
PWN:branch.n.02		شاخه	ʃɒːxe
PWN:branchlet.n.01		شاخه	ʃɒːxe
PWN:brawl.v.01		کتک‌کاری کردن	kotækkɒːɾi kæɾdæn
PWN:bread.n.01		نان	nɒːn
PWN:break.v.05		شکستن	ʃekæstæn
PWN:breast.n.02		پستان	pestɒːn
PWN:breath.n.02		نفس	næfæs
PWN:breathe.v.01		تنفس کردن	tænæfːos kæɾdæn
PWN:bridge.n.01		پل	pol
PWN:bright.a.01		روشن	ɾouʃæn
PWN:bring.v.01		آوردن	ɒːwæɾdæn
PWN:brook.n.01		نهر	næhɾ
PWN:broom.n.01		جارو	d͡ʒɒːɾu
PWN:brother.n.01		برادر	bæɾɒːdæɾ
PWN:brow.n.01		پیشانی	piʃɒːni
PWN:bucket.n.01		سطل	sætl
PWN:bull.n.01		گاو نر	ɡɒːwe næɾ
PWN:bundle.n.02		بسته	bæste
PWN:burn.v.03		سوزاندن	suzɒːndæn
PWN:burn.v.07		سوزاندن	suzɒːndæn
PWN:business.n.01		بیزنس	biznes
PWN:business.n.01		کار	kɒːɾ
PWN:butter.n.01		کره	kæɾe
PWN:butterfly.n.01		پروانه	pæɾwɒːne
PWN:button.n.01		دکمه	dokme
PWN:buy.v.01		خرید کردن	xæɾid kæɾdæn
PWN:buy.v.01		خریدن	xæɾidæn
PWN:calculate.v.01		حساب کردن	hesɒːb kæɾdæn
PWN:calendar_month.n.01		ماه	mɒːh
PWN:call.v.05		صدا کردن	sedɒː kæɾdæn
PWN:campfire.n.01		آتش	ɒːtæʃ
PWN:cap.n.01		کلاه	kolɒːh
PWN:cat.n.01		گربه	ɡoɾbe
PWN:catch.v.04		گرفتن	ɡeɾeftæn
PWN:cause.n.01		دلیل	dælil
PWN:cause.n.01		سبب	sæbæb
PWN:cave.n.01		غار	ɣɒːɾ
PWN:cavil.v.01		فحاشی کردن	fæhːɒːʃi kæɾdæn
PWN:center.n.01		میان	mijɒːn
PWN:center.n.01		وسط	wæsæt
PWN:chair.n.01		صندلی	sændæli
PWN:change.v.01		تغییر دادن	tæɣjiɾ dɒːdæn
PWN:change.v.03		عوض شدن	æwæz ʃodæn
PWN:character.n.08		حرف	hæɾf
PWN:cheap.a.01		ارزان	æɾzɒːn
PWN:cheek.n.01		لپ	lop
PWN:cherished.s.01		قیمتی	ɣimæti
PWN:cherished.s.01		گرانبها	ɡeɾɒːnbæhɒː
PWN:chicken.n.02		مرغ	moɾɣ
PWN:child.n.01		بچه	bætt͡ʃe
PWN:child.n.01		کودک	kudæk
PWN:chin.n.01		چانه	t͡ʃɒːne
PWN:choose.v.01		انتخاب کردن	entexɒːb kæɾdæn
PWN:chop.v.01		خرد کردن	xoɾd kæɾdæn
PWN:church.n.02		کلیسا	kelisɒː
PWN:circle.n.03		حلقه	hælɣe
PWN:circle.n.03		دایره	dɒːjeɾe
PWN:citizenry.n.01		خلق	xælɣ
PWN:claw.n.01		پنجه	pænd͡ʒe
PWN:claw.n.01		چنگ	t͡ʃænɡ
PWN:clay.n.01		گل	ɡel
PWN:clean.a.01		تمیز	tæmiz
PWN:clean.a.01		پاک	pɒːk
PWN:clean.v.01		تمیز کردن	tæmiz kæɾdæn
PWN:clean.v.01		پاک کردن	pɒːk kæɾdæn
PWN:climb.v.01		بالا رفتن	bɒːlɒː ɾæftæn
PWN:close.v.01		بستن	bæstæn
PWN:close.v.01		قفل کردن	ɣofl kæɾdæn
PWN:cloud.n.02		ابر	æbɾ
PWN:coal.n.01		زغال	zoɣɒːl
PWN:cock.n.04		خروس	xoɾus
PWN:cold.a.01		خنک	xonok
PWN:cold.a.01		سرد	sæɾd
PWN:coldness.n.03		سرما	sæɾmɒː
PWN:collar.n.01		یقه	jæɣe
PWN:colorful.a.01		رنگارنگ	ɾænɡɒːɾænɡ
PWN:comb.n.01		شانه	ʃɒːne
PWN:comb.v.01		شانه زدن	ʃɒːne zædæn
PWN:commend.v.01		ستایش کردن	setɒːjeʃ kæɾdæn
PWN:companion.n.01		رفیق	ɾæfiɣ
PWN:company.n.03		جمعیت	d͡ʒæmʔijæt
PWN:complete.v.01		تمام کردن	tæmɒːm kæɾdæn
PWN:complete.v.01		پایان دادن	pɒːjɒːn dɒːdæn
PWN:connect.v.01		وصل کردن	wæsl kæɾdæn
PWN:conserve.v.02		حفاظت کردن	hefɒːzæt kæɾdæn
PWN:conserve.v.02		حفظ کردن	hefz kæɾdæn
PWN:construct.v.01		بنا کردن	bænɒː kæɾdæn
PWN:construct.v.01		ساختن	sɒːxtæn
PWN:conversation.n.01		صحبت	sohbæt
PWN:conversation.n.01		گفتگو	ɡoftoɡu
PWN:converse.v.01		گپ زدن	ɡæp zædæn
PWN:convey.v.01		خبر دادن	xæbæɾ dɒːdæn
PWN:cook.v.02		آماده کردن	ɒːmɒːde kæɾdæn
PWN:cook.v.02		طبخ کردن	tæbx kæɾdæn
PWN:corner.n.03		گوشه	ɡuʃe
PWN:corpulent.s.01		چرب	t͡ʃæɾb
PWN:correctly.r.01		درست	doɾost
PWN:cough.v.01		سرفه کردن	soɾfe kæɾdæn
PWN:count.n.01		شمار	ʃomɒːɾ
PWN:count.n.01		عده	edːe
PWN:count.v.01		شمردن	ʃemoɾdæn
PWN:country.n.02		مملکت	mæmlækæt
PWN:country.n.02		کشور	keʃwæɾ
PWN:cover.v.01		پوشاندن	puʃɒːndæn
PWN:cow.n.01		گاو	ɡɒːw
PWN:cradle.n.01		گهواره	ɡæhwɒːɾe
PWN:crane.n.05		درنا	duɾnɒː
PWN:crawl.v.01		خزیدن	xæzidæn
PWN:crisscross.n.01		صلیب	sælib
PWN:crow.n.01		زاغ	zɒːɣ
PWN:crow.n.01		کلاغ	kælɒːɣ
PWN:cry.n.01		صدا	sedɒː
PWN:cry.v.02		گریه کردن	ɡeɾje kæɾdæn
PWN:cuckoo.n.02		فاخته	fɒːxte
PWN:cup.n.01		فنجان	fend͡ʒɒːn
PWN:current.n.02		جریان	d͡ʒæɾæjɒːn
PWN:cut.v.01		بریدن	boɾidæn
PWN:cut.v.01		چیدن	t͡ʃidæn
PWN:damage.n.01		آسیب	ɒːsib
PWN:damage.n.01		خسارت	xesɒːɾæt
PWN:damage.v.01		صدمه زدن	sædæme zædæn
PWN:damp.s.01		مرطوب	mæɾtub
PWN:dance.v.02		رقصیدن	ɾæɣsidæn
PWN:dark.a.01		تاریک	tɒːɾik
PWN:daughter.n.01		دختر	doxtæɾ
PWN:day.n.01		روز	ɾuz
PWN:deaf.a.01		ناشنوا	nɒːʃenæwɒː
PWN:deaf.a.01		کر	kæɾ
PWN:death.n.01		مرگ	mæɾɡ
PWN:deceive.v.01		فریب دادن	fæɾib dɒːdæn
PWN:deceive.v.01		گول زدن	ɡul zædæn
PWN:december.n.01		دسامبر	desɒːmbɾ
PWN:decompose.v.03		پوسیدن	pusidæn
PWN:decorate.v.01		زینت دادن	zinæt dɒːdæn
PWN:decrease.v.01		کم شدن	kæm ʃodæn
PWN:defend.v.03		دفاع کردن	defɒːʔ kæɾdæn æz
PWN:deft.s.01		ماهر	mɒːheɾ
PWN:deity.n.01		خدا	xodɒː
PWN:descend.v.01		پایین آمدن	pɒːjin ɒːmædæn
PWN:desire.n.01		هوس	hæwæs
PWN:desire.v.01		خواستن	xɒːstæn
PWN:destroy.v.02		خراب کردن	xæɾɒːb kæɾdæn
PWN:destroy.v.02		ویران کردن	wiɾɒːn kæɾdæn
PWN:detect.v.01		متوجه شدن	motæwædd͡ʒeh ʃodæn
PWN:die.v.01		مردن	moɾdæn
PWN:different.a.01		متفاوت	motæfɒːwet
PWN:different.a.01		مختلف	moxtælef
PWN:dig.v.01		کندن	kændæn
PWN:dig.v.01		گود کردن	ɡoud kæɾdæn
PWN:digest.v.03		تحمل کردن	tæhæmːol kæɾdæn
PWN:dirt.n.02		کثافت	kesɒːfæt
PWN:dirt.n.02		گل	ɡel
PWN:dirty.a.01		آلوده	ɒːlude
PWN:dirty.a.01		کثیف	kæsif
PWN:disappear.v.01		از بین رفتن	æz bejn ɾæftæn
PWN:disappear.v.01		گم شدن	ɡom ʃodæn
PWN:discontinue.v.01		دست کشیدن	dæst keʃidæn
PWN:disease.n.01		بیماری	bimɒːɾi
PWN:dish.n.01		ظرف	zæɾf
PWN:dissolve.v.09		آب شدن	ɒːb ʃodæn
PWN:distance.n.01		فاصله	fɒːsele
PWN:distance.n.03		مسافت	mosɒːfæt
PWN:dive.v.03		غواصی کردن	ɣæwːɒːsi kæɾdæn
PWN:divide.v.01		تقسیم کردن	tæɣsim kæɾdæn
PWN:divide.v.01		قسمت کردن	ɣesmæt kæɾdæn
PWN:doctor.n.01		پزشک	pezeʃk
PWN:dog.n.01		سگ	sæɡ
PWN:doll.n.01		عروسک	æɾusæk
PWN:down.r.01		به پایین	be pɒːjin
PWN:drag.v.01		کشیدن	keʃidæn
PWN:dream.n.01		رؤیا	ɾoʔjɒː
PWN:dress.v.01		لباس پوشیدن	lebɒːs puʃidæn
PWN:drink.v.01		نوشیدن	nuʃidæn
PWN:drive.v.01		سواره رفتن	sæwɒːɾe ɾæftæn
PWN:drive.v.15		راندن	ɾɒːndæn
PWN:drop.n.01		قطره	ɣætɾe
PWN:drop.v.01		انداختن	ændɒːxtæn
PWN:drove.n.02		دسته	dæste
PWN:dry.a.01		خشک	xoʃk
PWN:dry.v.01		خشک شدن	xoʃk ʃodæn
PWN:duck.n.01		اردک	oɾdæk
PWN:duck.n.01		مرغابی	moɾɣɒːbi
PWN:dust.n.01		غبار	ɣobɒːɾ
PWN:dust.n.01		گرد	ɡæɾd
PWN:dye.v.01		رنگ زدن	ɾænɡ zædæn
PWN:eagle.n.01		عقاب	oɣɒːb
PWN:ear.n.01		گوش	ɡuʃ
PWN:earlier.r.01		قبلاً	ɣæblæn
PWN:east.n.01		شرق	ʃæɾɣ
PWN:eat.v.01		خوردن	xoɾdæn
PWN:edge.n.06		لبه	læbe
PWN:egg.n.02		تخم	toxm
PWN:eight.s.01		هشت	hæʃt
PWN:eighty.s.01		هشتاد	hæʃtɒːd
PWN:elapse.v.01		گذشتن	ɡozæʃtæn
PWN:elbow.n.01		آرنج	ɒːɾænd͡ʒ
PWN:eleven.s.01		یازده	jɒːzdæh
PWN:elk.n.01		گوزن شمالی	ɡæwæzne ʃemɒːli
PWN:emerge.v.01		ظاهر شدن	zɒːheɾ ʃodæn
PWN:empty.a.01		خالی	xɒːli
PWN:end.n.03		انتها	entehɒː
PWN:end.n.09		آخر	ɒːxeɾ
PWN:end.n.09		ته	tæh
PWN:end.v.01		تمام شدن	tæmɒːm ʃodæn
PWN:enter.v.01		داخل شدن	dɒːxel ʃodæn
PWN:entirely.r.02		تنها	tænhɒː
PWN:entirely.r.02		فقط	fæɣæt
PWN:erstwhile.s.01		قبلی	ɣebli
PWN:escape.v.01		فرار کردن	fæɾɒːɾ kæɾdæn
PWN:evening.n.01		شب	ʃæb
PWN:evening.n.01		عصر	æsɾ
PWN:evil.a.01		بد	bæd
PWN:exclaim.v.01		فریاد زدن	fæɾjɒːd zædæn
PWN:exit.v.01		رفتن	ɾæftæn
PWN:expensive.a.01		گران	ɡeɾɒːn
PWN:extraneous.s.03		بیگانه	biɡɒːne
PWN:extraneous.s.03		خارجی	xɒːɾed͡ʒi
PWN:eye.n.01		چشم	t͡ʃæʃm
PWN:fabric.n.01		پارچه	pɒːɾt͡ʃe
PWN:face.n.01		رو	ɾu
PWN:face.n.01		چهره	t͡ʃehɾe
PWN:faineant.s.01		تنبل	tæmbæl
PWN:faineant.s.01		لش	læʃ
PWN:fairytale.n.01		افسانه	æfsɒːne
PWN:fairytale.n.01		قصه	ɣesːe
PWN:fall.n.01		پاییز	pɒːjiz
PWN:fall.v.01		افتادن	oftɒːdæn
PWN:fall.v.01		سقوط کردن	soɣut kæɾdæn
PWN:fall_asleep.v.01		خواب رفتن	xɒːb ɾæftæn
PWN:familiar.a.01		آشنا	ɒːʃnɒː
PWN:familiar.a.01		معلوم	mæʔlum
PWN:family.n.02		خانواده	xɒːnewɒːde
PWN:family.n.02		فامیل	fɒːmil
PWN:far.r.02		دور	duɾ
PWN:fat.n.01		چربی	t͡ʃæɾbi
PWN:father.n.01		پدر	pedæɾ
PWN:fault.n.06		تقصیر	tæɣsiɾ
PWN:fault.n.06		گناه	ɡonɒːh
PWN:fear.v.01		واهمه کردن	wɒːheme kæɾdæn
PWN:feather.n.01		پر	pæɾ
PWN:february.n.01		فوریه	fewɾije
PWN:feed.v.01		غذا دادن	ɣæzɒː dɒːdæn
PWN:feel.v.03		احساس کردن	ehsɒːs kæɾdæn
PWN:female_child.n.01		دختر	doxtæɾ
PWN:fence.n.01		حصار	hesɒːɾ
PWN:fever.n.01		تب	tæb
PWN:fifty.s.01		پنجاه	pænd͡ʒɒːh
PWN:fill.v.01		پر کردن	poɾ kæɾdæn
PWN:find.v.03		پیدا کردن	pejdɒː kæɾdæn
PWN:find.v.03		یافتن	jɒːftæn
PWN:fine-looking.s.01		خوشگل	xoʃɡel
PWN:fine-looking.s.01		قشنگ	ɣæʃænɡ
PWN:fine.a.05		باریک	bɒːɾik
PWN:fine.a.05		ریز	ɾiz
PWN:finger.n.01		انگشت	ænɡoʃt
PWN:fingernail.n.01		ناخن دست	nɒːxone dæst
PWN:fir.n.02		صنوبر	senoubæɾ
PWN:fire.n.03		آتش	ɒːtæʃ
PWN:firm.s.02		محکم	mohkæm
PWN:first.a.01		اول	æwːæl
PWN:first.r.02		ابتداء	ebtedɒːʔ
PWN:first.r.02		اول	æwːæl
PWN:fish.n.01		ماهی	mɒːhi
PWN:fish.v.02		صید کردن	sejd kæɾdæn
PWN:fish.v.02		ماهی‌گیری کردن	mɒːhiɡiɾi kæɾdæn
PWN:five.s.01		پنج	pænd͡ʒ
PWN:fix.v.12		آماده کردن	ɒːmɒːde kæɾdæn
PWN:flash.v.01		جرقه زدن	d͡ʒæræɣe zædæn
PWN:flat.s.01		صاف	sɒːf
PWN:flat.s.01		مسطح	mosætːæh
PWN:flee.v.01		گریختن	ɡoɾixtæn
PWN:flex.v.05		کج کردن	kæd͡ʒ kæɾdæn
PWN:flip.v.06		انداختن	ændɒːxtæn
PWN:flip.v.06		پرتاب کردن	pæɾtɒːb kæɾdæn
PWN:floor.n.01		کف اتاق	kæfe otɒːɣ
PWN:flower.n.02		گل	ɡol
PWN:fly.n.01		مگس	mæɡæs
PWN:fly.v.01		پریدن	pæɾidæn
PWN:foam.n.01		کف	kæf
PWN:foe.n.02		دشمن	doʃmæn
PWN:fog.n.01		مه	meh
PWN:food.n.02		غذا	ɣæzɒː
PWN:foot.n.01		پا	pɒː
PWN:footprint.n.01		رد	ɾædː
PWN:foreman.n.01		رئیس	ɾæʔis
PWN:forest.n.01		جنگل	d͡ʒænɡæl
PWN:forget.v.02		فراموش کردن	fæɾɒːmuʃ kæɾdæn
PWN:fork.n.01		چنگال	t͡ʃænɡɒːl
PWN:form.n.03		نقش	næɣʃ
PWN:forty.s.01		چهل	t͡ʃehel
PWN:four.s.01		چهار	t͡ʃæhɒːɾ
PWN:fox.n.01		روباه	ɾubɒːh
PWN:freeze.v.02		یخ بستن	jæx bæstæn
PWN:frequently.r.01		اغلب	æɣlæb
PWN:fresh.a.01		تازه	tɒːze
PWN:friday.n.01		جمعه	d͡ʒomʔe
PWN:friend.n.01		دوست	dust
PWN:frost.n.01		برف ریزه	bæɾfe ɾize
PWN:frost.n.01		یخبندان	jæxbændɒːn
PWN:fry.v.02		سرخ کردن	soɾx kæɾdæn
PWN:full.a.01		پر	poɾ
PWN:fume.v.02		دود کردن	dud kæɾdæn
PWN:fur.n.03		خز	xæz
PWN:game.n.01		بازی	bɒːzi
PWN:gate.n.01		در	dæɾ
PWN:gate.n.01		درب	dæɾb
PWN:gateway.n.01		دروازه	dæɾwɒːze
PWN:gather.v.01		جمع کردن	d͡ʒæmʔ kæɾdæn
PWN:gay.s.02		خوشحال	xoʃhɒːl
PWN:gay.s.02		شاد	ʃɒːd
PWN:gentle.s.01		لطیف	lætif
PWN:get.v.01		دریافت کردن	dæɾjɒːft kæɾdæn
PWN:get_down.v.07		شروع شدن	ʃoɾuʔ ʃodæn
PWN:get_up.v.02		بیدار شدن	bidɒːɾ ʃodæn
PWN:gift.n.01		هدیه	hædije
PWN:give.v.03		دادن	dɒːdæn
PWN:give.v.08		هدیه دادن	hædije dɒːdæn
PWN:glass.n.01		شیشه	ʃiʃe
PWN:glue.v.01		چسباندن	t͡ʃæsbɒːndæn
PWN:gold.n.03		زر	zæɾ
PWN:gold.n.03		طلا	tælɒː
PWN:good.a.01		خوب	xub
PWN:goose.n.01		غاز	ɣɒːz
PWN:govern.v.03		مسلط بودن	mosælːæt budæn
PWN:grain.n.08		تخم	toxm
PWN:grain.n.08		دانه	dɒːne
PWN:grandfather.n.01		پدربزرگ	pedæɾbozoɾɡ
PWN:grandma.n.01		مادر‌بزرگ	mɒːdæɾbozoɾɡ
PWN:grasp.v.01		گرفتن	ɡeɾeftæn
PWN:grass.n.01		علف	ælæf
PWN:grassland.n.01		چمن	t͡ʃæmæn
PWN:grave.n.02		مزار	mæzɒːɾ
PWN:grave.n.02		گور	ɡuɾ
PWN:green.s.01		سبز	sæbz
PWN:grey.s.01		خاکستری	xɒːkestæɾi
PWN:grey.s.01		طوسی	tusi
PWN:grief.n.02		غصه	ɣosːe
PWN:grief.n.02		غم	ɣæm
PWN:groan.v.01		نالیدن	nɒːlidæn
PWN:grok.v.01		درک کردن	dæɾk kæɾdæn
PWN:grok.v.01		فهمیدن	fæhmidæn
PWN:grow.v.03		قد کشیدن	ɣædː keʃidæn
PWN:guest.n.01		مهمان	mehmɒːn
PWN:gun.n.01		تفنگ	tofænɡ
PWN:hair.n.01		مو	mu
PWN:hand.n.01		دست	dæst
PWN:handle.n.01		دسته	dæste
PWN:hang.v.01		آویزان بودن	ɒːwizɒːn budæn
PWN:hang.v.02		آویختن	ɒːwixtæn
PWN:happen.v.01		اتفاق افتادن	etːefɒːɣ oftɒːdæn
PWN:happen.v.01		گذشتن	ɡozæʃtæn
PWN:happiness.n.01		اقبال	eɣbɒːl
PWN:hard.a.03		سفت	seft
PWN:hardly.r.02		به سختی	be sæxti
PWN:hardworking.s.01		زرنگ	zeɾænɡ
PWN:hare.n.01		خرگوش	xæɾɡuʃ
PWN:hark_back.v.01		برگشتن	bæɾɡæʃtæn
PWN:hay.n.01		علف خشک	ælæfe xoʃk
PWN:head.n.01		سر	sæɾ
PWN:head.n.01		کله	kælːe
PWN:healthy.a.01		تندرستی	tændoɾosti
PWN:healthy.a.01		سلامتی	sælɒːmæti
PWN:hear.v.01		شنیدن	ʃenidæn
PWN:heart.n.02		دل	del
PWN:heart.n.02		قلب	ɣælb
PWN:heat.n.01		حرارت	hæɾɒːɾæt
PWN:heat.n.01		گرما	ɡæɾmɒː
PWN:heavy.a.01		سنگین	sænɡin
PWN:heel.n.02		پاشنه	pɒːʃne
PWN:height.n.01		بلندی	bolændi
PWN:herd.n.01		رمه	ɾæme
PWN:herd.v.01		مراقبت کردن	moɾɒːɣebæt kæɾdæn
PWN:herd.v.01		چراندن	t͡ʃæɾɒːndæn
PWN:here.r.01		اینجا	ind͡ʒɒː
PWN:here.r.03		به اینجا	be ind͡ʒɒː
PWN:hide.n.02		پوست	pust
PWN:hide.v.01		پنهان کردن	penhɒːn kæɾdæn
PWN:hide.v.02		قایم کردن	ɣɒːjem kæɾdæn
PWN:hide.v.02		پنهان کردن	penhɒːn kæɾdæn
PWN:hill.n.01		تل	tæl
PWN:hill.n.01		تپه	tæpːe
PWN:hog.n.03		خوک	xuk
PWN:hold.v.02		نگاه داشتن	neɡɒːh dɒːʃtæn
PWN:hole.n.01		سوراخ	suɾɒːx
PWN:home.n.01		خانه	xɒːne
PWN:home.n.01		کاشانه	kɒːʃɒːne
PWN:honey.n.01		عسل	æsæl
PWN:hook.n.05		قلاب	ɣolːɒːb
PWN:horn.n.02		شاخ	ʃɒːx
PWN:horse.n.01		اسب	æsb
PWN:hot.a.01		داغ	dɒːɣ
PWN:house.n.01		منزل	mænzel
PWN:howl.v.02		زوزه کشیدن	zuze keʃidæn
PWN:hundred.s.01		صد	sæd
PWN:hunger.n.01		گرسنگی	ɡoɾosneɡi
PWN:hungry.a.01		گرسنه	ɡoɾosne
PWN:hunt.v.01		شکار کردن	ʃekɒːɾ kæɾdæn
PWN:hurt.v.06		درد کردن	dæɾd kæɾdæn
