id	style	word	pronunciation
PWN:admit.v.01		اقرار کردن	
PWN:adult.n.01		بزرگسال	
PWN:adultery.n.01		زنا	
PWN:adultery.n.01		زنا‎	
PWN:affect.v.05		به رقت آوردن	be ɾeɣːæt ɒːwæɾdæn
PWN:afternoon.n.01		بعد از ظهر، عصر	
PWN:again.r.01		باز	bɒːz
PWN:again.r.01		دوباره	dobɒːɾe
PWN:age.n.01		سن	senː
PWN:age.n.01		عمر	omɾ
PWN:ahead.r.03		به پیش	be piʃ
PWN:ahead.r.03		جلو	d͡ʒelou
PWN:aid.n.02		کمک	komæk
PWN:air.n.01		هوا	hæwɒː
PWN:airplane.n.01		هواپیما	
PWN:alive.a.01		زنده	zende
PWN:all.a.01		تمام	tæmɒːm
PWN:all.a.01		همه‌چیر	hæmet͡ʃiz
PWN:allege.v.01		گفتن	ɡoftæn
PWN:allergy.n.01		: لرژی‎	
PWN:alligator.n.02		تمساح	
PWN:alone.r.02		تنها	tænhɒː
PWN:already.r.01		به این زودی	be in zudi
PWN:already.r.01		قبلاً	ɣæblæn
PWN:always.r.01		همیشه	hæmiʃe
PWN:american_football.n.01		فوتبال آمریکایی‎	
PWN:amulet.n.01		طلسم	
PWN:ananas.n.01		آناناس	
PWN:ancestor.n.01		جد	
PWN:anger.v.01		ناراحت کردن	nɒːɾɒːhæt kæɾdæn
PWN:anger.v.02		ناراحت شدن	nɒːɾɒːhæt ʃodæn
PWN:angry.a.01		عصبانی	
PWN:animal.n.01		هیوان	hejwɒːn
PWN:animation.n.01		زندگی	zendeɡi
PWN:animation.n.01		عمر	omɾ
PWN:ankle.n.01		مچِ پا	
PWN:announce.v.01		خبر دادن، اعلان کردن، اعلام کردن	
PWN:anoint.v.02		مالیدن، زدن (پماد)	
PWN:answer.v.01		جواب	
PWN:answer.v.01		جواب دادن، پاسخ دادن	
PWN:ant.n.01		مورچه	muɾt͡ʃe
PWN:apparel.n.01		لباس	lebɒːs
PWN:apparel.n.01		پوشاک	puʃɒːk
PWN:apple.n.01		سیب	sib
PWN:approach.v.01		نزدیک شدن	
PWN:april.n.01		آوریل	ɒːwɾil
PWN:apt.s.03		باهوش	bɒːhuʃ
PWN:apt.s.03		عاقل	ɒːɣel
PWN:area.n.01		منطقه	mæntæɣe
PWN:arise.v.03		برخواستن	bæɾxɒːstæn
PWN:arm.n.01		بازو	bɒːzu
PWN:armpit.n.01		زیر بغل	
PWN:army.n.01		ارتش	
PWN:arrange.v.01		مرتب کردن	
PWN:arrive.v.01		آمدن	ɒːmædæn
PWN:arrive.v.01		رسیدن	ɾæsidæn
PWN:arrow.n.02		تیر	tiɾ
PWN:artery.n.01		رگ	
PWN:ascend.v.01		بالا رفتن	bɒːlɒː ɾæftæn
PWN:ash.n.01		خاکستر	xɒːkestæɾ
PWN:ask.v.02		خواهش کردن	xɒːheʃ kæɾdæn
PWN:ask.v.02		درخواست کردن	dæɾxɒːst kæɾdæn
PWN:ask.v.05		سؤال کردن	soʔɒːl kæɾdæn
PWN:ask.v.05		پرسیدن	poɾsidæn
PWN:august.n.01		اوت	ut
PWN:aunt.n.01		خاله	xɒːle
PWN:aunt.n.01		عمه	æmːe
PWN:avocado.n.01		ووکادو‎	
PWN:awake.a.01		هوشیار	
PWN:awaken.v.01		بیدار کردن	bidɒːɾ kæɾdæn
PWN:ax.n.01		تبر	
PWN:baby.n.01		نوزاد، طفل	
PWN:babylon.n.01		بابل	
PWN:back.n.01		پشت	poʃt
PWN:back.r.01		بالعکس	belæks
PWN:back.r.01		عقب	æɣæb
PWN:back.r.01		پس	pæs
PWN:back.r.02		عقب	æɣæb
PWN:bad.a.01		بد	bæd
PWN:bag.n.01		کیف	kif
PWN:bake.v.02		پختن	poxtæn
PWN:ball.n.01		کره‎	
PWN:ball.n.03		توپ	
PWN:bamboo.n.01		خیزران	
PWN:banana.n.02		موز	
PWN:bandage.n.01		بانداژ	
PWN:bare.s.01		برهنه	beɾehne
PWN:bare.s.01		لخت	loxt
PWN:bark.n.01		توژ	tuʒ
PWN:bark.n.01		پوست	pust
PWN:bark.v.04		عوعو کردن	ouou kæɾdæn
PWN:barley.n.02		جو	
PWN:barrel.n.02		بشکه	
PWN:barroom.n.01		میخانه‎	
PWN:basket.n.01		سبد	
PWN:bat.n.01		خفاش	
PWN:bathe.v.01		حمام کردن	hæmːɒːm kæɾdæn
PWN:bathe.v.01		شنا کردن	ʃenɒː kæɾdæn
PWN:battery.n.02		باتری	
PWN:battle.n.01		مبارزه	mobɒːɾeze
PWN:battle.n.01		نبرد	næbæɾd
PWN:bay.n.01		خلیج	xælid͡ʒ
PWN:be.v.01		بودن‎	
PWN:be.v.11		زنده	
PWN:be_born.v.01		متولد شدن	motæwælːed ʃodæn
PWN:beach.n.01		ساحل	
PWN:bead.n.01		دانه‌ی تسبیح	
PWN:beak.n.02		نوک	
PWN:beam.n.02		تیرِ سقف	
PWN:bear.n.01		خرس	xeɾs
PWN:beard.n.01		ریش	ɾiʃ
PWN:beautiful.a.01		زیبا	zibɒː
PWN:beckon.v.01		دست تکان دادن	
PWN:become.v.01		شدن	ʃodæn
PWN:bed.n.01		تختخواب	tæxtexɒːb
PWN:bee.n.01		زنبور	
PWN:beehive.n.04		کندوی عسل	
PWN:beer.n.01		آبجو	
PWN:beeswax.n.01		موم	
PWN:begin.v.03		شروع کردن	ʃoɾuʔ kæɾdæn
PWN:beginning.n.01		اِبتدا، آغاز	
PWN:believe.v.01		باور کردن	bɒːwæɾ kæɾdæn
PWN:believe.v.01		عقیده داشتن	æɣide dɒːʃtæn
PWN:believe.v.03		باور کردن، باور داشتن، اعتقاد داشتن	
PWN:beloved.s.01		عزیز	æziz
PWN:belt.n.02		کمر‌بند	kæmæɾbænd
PWN:bench.n.01		نیمکت‎	
PWN:bend.v.01		خم کردن	xæm kæɾdæn
PWN:benefit.n.02		امتیاز	emtijɒːz
PWN:benefit.n.02		مزیت	mæzijːæt
PWN:berry.n.01		گیله	ɡile
PWN:better.v.02		بهتر کردن	behtæɾ kæɾdæn
PWN:between.r.02		بین	bejne
PWN:between.r.02		میان	mijɒːne
PWN:bicycle.n.01		دوچرخه	
PWN:bill.n.02		صورت‌حساب،  قبض، رسید	
PWN:billy.n.02		بزِنر	
PWN:birch.n.02		غان	ɣɒːn
PWN:bird.n.01		پرنده	pæɾænde
PWN:bite.v.01		گاز زدن	ɡɒːz zædæn
PWN:bitter.s.06		تلخ	tælx
PWN:black.a.01		سیاه	sijɒːh
PWN:blacksmith.n.01		آهنگر	
PWN:blanket.n.01		پتو	pætu
PWN:blast.v.07		تیر زدن	tiɾ zædæn
PWN:blind.a.01		نابینا	nɒːbinɒː
PWN:blind.a.01		کور	kuɾ
PWN:blink.v.01		چشم به (بر) هم زدن، پلک زدن	
PWN:blood.n.01		خون	xun
PWN:blow.v.01		فوت کردن	fut kæɾdæn
PWN:blow.v.02		دمیدن	dæmidæn
PWN:blue.s.01		آبی	ɒːbi
PWN:bluish_green.s.01		سیان	
PWN:blunt.s.02		کند	kond
PWN:board.n.02		تخته	tæxte
PWN:boast.v.01		پز آمدن	poz ɒːmædæn
PWN:boat.n.01		قایق	ɣɒːjeɣ
PWN:body.n.01		بدن	bædæn
PWN:body.n.01		تن	tæn
PWN:body_hair.n.01		مو	
PWN:boil.v.01		جوشیدن	d͡ʒuʃidæn
PWN:boil.v.03		آشپزی کردن	ɒːʃpæzi kæɾdæn
PWN:boil.v.03		پختن	poxtæn
PWN:bone.n.01		استخوان	ostoxɒːn
PWN:book.n.01		کتاب	ketɒːb
PWN:boot.n.01		پوتین‎	
PWN:boot.n.01		چکمه	t͡ʃækme
PWN:bore.v.02		سوراخ کردن	
PWN:borrow.v.01		قرض کردن	
PWN:botch.v.01		از بین بردن	æz bejn boɾdæn
PWN:bottle.n.01		بطری	
PWN:bottom.n.02		پایین	
PWN:boundary_line.n.01		مرز	mæɾz
PWN:bow.n.04		کمان	kæmɒːn
PWN:bowl.n.01		کاسه	
PWN:box.n.01		صندوق	sænduɣ
PWN:bracelet.n.02		دستبند، النگو	
PWN:brain.n.01		مخ	mox
PWN:brain.n.01		مغز	mæɣz
PWN:branch.n.02		شاخه	ʃɒːxe
PWN:branchlet.n.01		شاخه	ʃɒːxe
PWN:brave.a.01		شجاع	
PWN:brawl.v.01		کتک‌کاری کردن	kotækkɒːɾi kæɾdæn
PWN:bread.n.01		نان	nɒːn
PWN:break.v.05		شکستن	ʃekæstæn
PWN:breakfast.n.01		صبحانه	
PWN:breast.n.02		پستان	pestɒːn
PWN:breastfeed.v.01		شیر دادن	
PWN:breath.n.02		نفس	næfæs
PWN:breathe.v.01		تنفس کردن	tænæfːos kæɾdæn
PWN:brick.n.01		آجر‎	
PWN:bridge.n.01		پل	pol
PWN:bright.a.01		روشن	ɾouʃæn
PWN:bring.v.01		آوردن	ɒːwæɾdæn
PWN:bring_around.v.02		درمان کردن، شفا دادن	
PWN:broccoli.n.01		کلم بروکلی‎	
PWN:brook.n.01		نهر	næhɾ
PWN:broom.n.01		جارو	d͡ʒɒːɾu
PWN:brother.n.01		برادر	bæɾɒːdæɾ
PWN:brow.n.01		پیشانی	piʃɒːni
PWN:brown.s.01		قهوه ای	
PWN:brown.s.01		قهوه‌ای	
PWN:brush.n.02		بُرُس	
PWN:bucket.n.01		سطل	sætl
PWN:bud.n.01		جوانه	
PWN:bull.n.01		گاو نر	ɡɒːwe næɾ
PWN:bumble.v.03		لکنت داشتن	
PWN:bundle.n.02		بسته	bæste
PWN:burn.v.03		سوزاندن	suzɒːndæn
PWN:burn.v.07		سوزاندن	suzɒːndæn
PWN:bury.v.02		دفن کردن، خاک کردن	
PWN:bus.n.01		اتوبوس	
PWN:business.n.01		بیزنس	biznes
PWN:business.n.01		کار	kɒːɾ
PWN:butcher.v.01		کشتن	
PWN:butter.n.01		کره	kæɾe
PWN:butterfly.n.01		پروانه	pæɾwɒːne
PWN:buttocks.n.01		باسن، کپل، لمبر	
PWN:button.n.01		دکمه	dokme
PWN:buy.v.01		خرید کردن	xæɾid kæɾdæn
PWN:buy.v.01		خریدن	xæɾidæn
PWN:cabbage.n.01		کلم‎	
PWN:cadaver.n.01		جسد، جنازه	
PWN:caftan.n.02		خفتان‎	
PWN:calculate.v.01		حساب کردن	hesɒːb kæɾdæn
PWN:calendar_month.n.01		ماه	mɒːh
PWN:calendar_month.n.01		ماه‎	
PWN:calf.n.01		گوساله	
PWN:call.v.05		صدا کردن	sedɒː kæɾdæn
PWN:camel.n.01		شتر	
PWN:camel.n.01		شتر‎	
PWN:camp.n.03		اردوگاه	
PWN:campfire.n.01		آتش	ɒːtæʃ
PWN:candle.n.01		شمع	
PWN:canoe.n.01		قایق	
PWN:cap.n.01		کلاه	kolɒːh
PWN:car.n.01		ماشین	
PWN:cardboard.n.01		مقوا	
PWN:carrot.n.01		هویج	
PWN:carve.v.01		حک کردن	
PWN:cashew.n.01		بادام هندی‎	
PWN:cat.n.01		گربه	ɡoɾbe
PWN:catch.v.04		گرفتن	ɡeɾeftæn
PWN:cattle.n.01		گله	
PWN:cauliflower.n.01		کلم گل‎	
PWN:cause.n.01		دلیل	dælil
PWN:cause.n.01		سبب	sæbæb
PWN:cave.n.01		غار	ɣɒːɾ
PWN:cavil.v.01		فحاشی کردن	fæhːɒːʃi kæɾdæn
PWN:center.n.01		میان	mijɒːn
PWN:center.n.01		وسط	wæsæt
PWN:chain.n.01		زنجیر‎	
PWN:chain.n.03		زنجیر	
PWN:chair.n.01		صندلی	sændæli
PWN:chameleon.n.03		سوسمارِ کوچک	
PWN:change.v.01		تغییر دادن	tæɣjiɾ dɒːdæn
PWN:character.n.08		حرف	hæɾf
PWN:charcoal.n.01		زغالِ چوب	
PWN:cheap.a.01		ارزان	æɾzɒːn
PWN:cheek.n.01		لپ	lop
PWN:cheese.n.01		پنیر	
PWN:cherished.s.01		قیمتی	ɣimæti
PWN:cherished.s.01		گرانبها	ɡeɾɒːnbæhɒː
PWN:chew.v.01		جویدن	
PWN:chicken.n.02		مرغ	moɾɣ
PWN:chicken.n.02		مرغ خانگی‎	
PWN:child.n.01		بچه	bætt͡ʃe
PWN:child.n.01		کودک	kudæk
PWN:chili.n.02		فلفل قرمز	
PWN:chin.n.01		چانه	t͡ʃɒːne
PWN:chisel.n.01		قلم	
PWN:choke.v.04		خفه کردن	
PWN:choose.v.01		انتخاب کردن	entexɒːb kæɾdæn
PWN:chop.v.01		خرد کردن	xoɾd kæɾdæn
PWN:church.n.02		کلیسا	kelisɒː
PWN:circle.n.03		حلقه	hælɣe
PWN:circle.n.03		دایره	dɒːjeɾe
PWN:circumcision.n.03		ختنه	
PWN:citizenry.n.01		خلق	xælɣ
PWN:claw.n.01		پنجه	pænd͡ʒe
PWN:claw.n.01		چنگ	t͡ʃænɡ
PWN:clay.n.01		گل	ɡel
PWN:clean.a.01		تمیز	tæmiz
PWN:clean.a.01		پاک	pɒːk
PWN:clean.a.01		پاک‎	
PWN:clean.v.01		تمیز کردن	tæmiz kæɾdæn
PWN:clean.v.01		پاک کردن	pɒːk kæɾdæn
PWN:climb.v.01		بالا رفتن	bɒːlɒː ɾæftæn
PWN:clock.n.01		ساعت	
PWN:close.v.01		بستن	bæstæn
PWN:close.v.01		قفل کردن	ɣofl kæɾdæn
PWN:cloud.n.02		ابر	æbɾ
PWN:club.n.03		چماق	
PWN:coal.n.01		زغال	zoɣɒːl
PWN:cock.n.04		خروس	xoɾus
PWN:cockroach.n.01		سوسکِ حمام	
PWN:coffee.n.01		قهوه	
PWN:cold.a.01		خنک	xonok
PWN:cold.a.01		سرد	sæɾd
PWN:coldness.n.03		سرما	sæɾmɒː
PWN:collar.n.01		یقه	jæɣe
PWN:color.n.01		رنگ	
PWN:colorful.a.01		رنگارنگ	ɾænɡɒːɾænɡ
PWN:colt.n.01		کُره	
PWN:comb.n.01		شانه	ʃɒːne
PWN:comb.v.01		شانه زدن	ʃɒːne zædæn
PWN:commend.v.01		ستایش کردن	setɒːjeʃ kæɾdæn
PWN:common_eel.n.01		مارماهی	
PWN:companion.n.01		رفیق	ɾæfiɣ
PWN:company.n.03		جمعیت	d͡ʒæmʔijæt
PWN:complain.v.01		شکایت کردن	
PWN:complete.v.01		تمام کردن	tæmɒːm kæɾdæn
PWN:complete.v.01		پایان دادن	pɒːjɒːn dɒːdæn
PWN:connect.v.01		وصل کردن	wæsl kæɾdæn
PWN:conserve.v.02		حفاظت کردن	hefɒːzæt kæɾdæn
PWN:conserve.v.02		حفظ کردن	hefz kæɾdæn
PWN:construct.v.01		بنا کردن	bænɒː kæɾdæn
PWN:construct.v.01		ساختن	sɒːxtæn
PWN:contend.v.06		جنگیدن، دعوا کردن	
PWN:continue.v.01		ادامه دادن	
PWN:conversation.n.01		صحبت	sohbæt
PWN:conversation.n.01		گفتگو	ɡoftoɡu
PWN:converse.v.01		گپ زدن	ɡæp zædæn
PWN:convey.v.01		خبر دادن	xæbæɾ dɒːdæn
PWN:cook.v.02		آماده کردن	ɒːmɒːde kæɾdæn
PWN:cook.v.02		طبخ کردن	tæbx kæɾdæn
PWN:copper.n.01		مس	
PWN:coriander.n.01		گشنیز‎	
PWN:corn.n.01		بلال، ذرت	
PWN:corner.n.03		گوشه	ɡuʃe
PWN:corpulent.s.01		چرب	t͡ʃæɾb
PWN:correctly.r.01		درست	doɾost
PWN:cotton.n.02		پنبه	
PWN:cough.v.01		سرفه کردن	soɾfe kæɾdæn
PWN:count.n.01		شمار	ʃomɒːɾ
PWN:count.n.01		عده	edːe
PWN:count.v.01		شمردن	ʃemoɾdæn
PWN:country.n.02		مملکت	mæmlækæt
PWN:country.n.02		کشور	keʃwæɾ
PWN:cousin.n.01		پسر عمو، دختر عمو، پسر دایی، دختر دایی، پسر عمه، دختر عمه، پسر خاله، دختر خاله	
PWN:cover.v.01		پوشاندن	puʃɒːndæn
PWN:cow.n.01		گاو	ɡɒːw
PWN:cradle.n.01		گهواره	ɡæhwɒːɾe
PWN:crane.n.05		درنا	duɾnɒː
PWN:crawl.v.01		خزیدن	xæzidæn
PWN:crisis.n.01		بحران	
PWN:crisscross.n.01		صلیب	sælib
PWN:crooked.a.01		کج	
PWN:crow.n.01		زاغ	zɒːɣ
PWN:crow.n.01		کلاغ	kælɒːɣ
PWN:cry.n.01		صدا	sedɒː
PWN:cry.v.02		گریه کردن	ɡeɾje kæɾdæn
PWN:cuckoo.n.02		فاخته	fɒːxte
PWN:cuckoo.n.02		کوکو‎	
PWN:cucumber.n.02		خیار	
PWN:cultivate.v.02		زراعت کردن	
PWN:cup.n.01		فنجان	fend͡ʒɒːn
PWN:current.n.02		جریان	d͡ʒæɾæjɒːn
PWN:curse.v.03		نفرین کردن	
PWN:curtain.n.01		پرده‎	
PWN:custom.n.01		سنت، رسم	
PWN:cut.v.01		بریدن	boɾidæn
PWN:cut.v.01		چیدن	t͡ʃidæn
PWN:damage.n.01		آسیب	ɒːsib
PWN:damage.n.01		خسارت	xesɒːɾæt
PWN:damage.v.01		صدمه زدن	sædæme zædæn
PWN:damp.s.01		مرطوب	mæɾtub
PWN:dance.v.02		رقصیدن	ɾæɣsidæn
PWN:danger.n.01		خطر	
PWN:dark.a.01		تاریک	tɒːɾik
PWN:dark.n.01		تاریکی	
PWN:daub.v.03		آغشتن	
PWN:daughter.n.01		دختر	doxtæɾ
PWN:daughter.n.01		دختر‎	
PWN:dawn.n.01		سپیده دم	
PWN:day.n.01		روز	ɾuz
PWN:day.n.05		روز	
PWN:dead.a.01		مرده	
PWN:deaf.a.01		ناشنوا	nɒːʃenæwɒː
PWN:deaf.a.01		کر	kæɾ
PWN:death.n.01		مرگ	mæɾɡ
PWN:debt.n.02		قرض، بدهی، بدهکاری	
PWN:deceive.v.01		فریب دادن	fæɾib dɒːdæn
PWN:deceive.v.01		گول زدن	ɡul zædæn
PWN:december.n.01		دسامبر	desɒːmbɾ
PWN:decide.v.01		تصمیم گرفتن	
PWN:decide.v.02		داوری کردن، قضاوت کردن	
PWN:decompose.v.03		پوسیدن	pusidæn
PWN:decorate.v.01		زینت دادن	zinæt dɒːdæn
PWN:decrease.v.01		کم شدن	kæm ʃodæn
PWN:deep.a.03		عمیق، عمق دار، ژرف، گود	
PWN:deer.n.01		گوزن	
PWN:defeat.n.01		غلبه کردن	
PWN:defend.v.03		دفاع کردن	defɒːʔ kæɾdæn æz
PWN:deft.s.01		ماهر	mɒːheɾ
PWN:deity.n.01		خدا	xodɒː
PWN:democratic.s.03		محبوب‎	
PWN:deny.v.04		انکار کردن	
PWN:depart.v.03		حرکت کردن	hæɾækæt kæɾdæn
PWN:descend.v.01		پایین آمدن	pɒːjin ɒːmædæn
PWN:desert.n.01		صحرا	
PWN:desire.n.01		هوس	hæwæs
PWN:desire.v.01		خواستن	xɒːstæn
PWN:destroy.v.02		خراب کردن	xæɾɒːb kæɾdæn
PWN:destroy.v.02		ویران کردن	wiɾɒːn kæɾdæn
PWN:detect.v.01		متوجه شدن	motæwædd͡ʒeh ʃodæn
PWN:devil.n.02		اهریمن	
PWN:devil.n.02		روحِ پلید	
PWN:dew.n.01		شبنم	
PWN:diarrhea.n.01		اسهال	
PWN:die.v.01		مردن	moɾdæn
PWN:different.a.01		متفاوت	motæfɒːwet
PWN:different.a.01		مختلف	moxtælef
PWN:difficult.a.01		مشکل، سخت	
PWN:diffident.a.02		خجالتی	
PWN:dig.v.01		کندن	kændæn
PWN:dig.v.01		گود کردن	ɡoud kæɾdæn
PWN:digest.v.03		تحمل کردن	tæhæmːol kæɾdæn
PWN:dinner.n.01		شام	
PWN:diplopoda.n.01		صدپا	
PWN:dirt.n.02		کثافت	kesɒːfæt
PWN:dirt.n.02		گل	ɡel
PWN:dirty.a.01		آلوده	ɒːlude
PWN:dirty.a.01		کثیف	kæsif
PWN:disappear.v.01		از بین رفتن	æz bejn ɾæftæn
PWN:disappear.v.01		گم شدن	ɡom ʃodæn
PWN:discipline.n.01		شناسی‎	
PWN:discontinue.v.01		دست کشیدن	dæst keʃidæn
PWN:disease.n.01		بیماری	bimɒːɾi
PWN:dish.n.01		ظرف	zæɾf
PWN:disperse.v.02		پخش کردن، پراکنده کردن، افشاندن	
PWN:dissolve.v.09		آب شدن	ɒːb ʃodæn
PWN:distance.n.01		فاصله	fɒːsele
PWN:distance.n.03		مسافت	mosɒːfæt
PWN:ditch.n.01		خندق	
PWN:dive.v.03		غواصی کردن	ɣæwːɒːsi kæɾdæn
PWN:divide.v.01		تقسیم کردن	tæɣsim kæɾdæn
PWN:divide.v.01		قسمت کردن	ɣesmæt kæɾdæn
PWN:doctor.n.01		پزشک	pezeʃk
PWN:dog.n.01		سگ	sæɡ
PWN:doll.n.01		عروسک	æɾusæk
PWN:domestic_ass.n.01		خر، الاغ	
PWN:dove.n.01		کبوتر	
PWN:down.r.01		به پایین	be pɒːjin
PWN:drag.v.01		کشیدن	keʃidæn
PWN:draw.v.07		آب کشیدن، آب کشی کردن	
PWN:dream.n.01		رؤیا	ɾoʔjɒː
PWN:dress.n.01		پیراهن	
PWN:dress.v.01		لباس پوشیدن	lebɒːs puʃidæn
PWN:drink.v.01		نوشیدن	nuʃidæn
PWN:drip.v.01		نشت کردن	
PWN:drive.v.01		سواره رفتن	sæwɒːɾe ɾæftæn
PWN:drive.v.15		راندن	ɾɒːndæn
PWN:drop.n.01		قطره	ɣætɾe
PWN:drop.v.01		انداختن	ændɒːxtæn
PWN:drove.n.02		دسته	dæste
PWN:drown.v.03		غرق شدن	
PWN:drum.n.01		طبل	
PWN:dry.a.01		خشک	xoʃk
PWN:dry.v.01		خشک شدن	xoʃk ʃodæn
PWN:duck.n.01		اردک	oɾdæk
PWN:duck.n.01		مرغابی	moɾɣɒːbi
PWN:dunk.v.01		فرو بردن	
PWN:dust.n.01		غبار	ɣobɒːɾ
PWN:dust.n.01		گرد	ɡæɾd
PWN:dust.n.01		گرد‎	
PWN:duty.n.01		دین	
PWN:dye.v.01		رنگ زدن	ɾænɡ zædæn
PWN:eagle.n.01		عقاب	oɣɒːb
PWN:ear.n.01		گوش	ɡuʃ
PWN:earlier.r.01		قبلاً	ɣæblæn
PWN:early.r.03		زود	
PWN:earring.n.01		گوشواره	
PWN:east.n.01		شرق	ʃæɾɣ
PWN:eat.v.01		خوردن	xoɾdæn
PWN:edge.n.06		لبه	læbe
PWN:egg.n.02		تخم	toxm
PWN:egg_yolk.n.01		زرده‌ی تخم	
PWN:eggplant.n.01		بادنجان‎	
PWN:eight.s.01		هشت	hæʃt
PWN:eighty.s.01		هشتاد	hæʃtɒːd
PWN:elapse.v.01		گذشتن	ɡozæʃtæn
PWN:elastic.a.01		الاستیک	
PWN:elbow.n.01		آرنج	ɒːɾænd͡ʒ
PWN:elephant.n.01		فیل	
PWN:eleven.s.01		یازده	jɒːzdæh
PWN:elk.n.01		گوزن شمالی	ɡæwæzne ʃemɒːli
PWN:elongate.v.01		کشیدن	
PWN:embrace.v.02		بغل کردن	
PWN:emerge.v.01		ظاهر شدن	zɒːheɾ ʃodæn
PWN:employment.n.02		کار	kɒːɾ
PWN:empty.a.01		خالی	xɒːli
PWN:enchantress.n.02		(زنِ) جادوگر	
PWN:end.n.03		انتها	entehɒː
PWN:end.n.09		آخر	ɒːxeɾ
PWN:end.n.09		ته	tæh
PWN:end.v.01		تمام شدن	tæmɒːm ʃodæn
PWN:enough.r.01		کافی	
PWN:enter.v.01		داخل شدن	dɒːxel ʃodæn
PWN:entirely.r.02		تنها	tænhɒː
PWN:entirely.r.02		فقط	fæɣæt
PWN:equal.a.01		برابر، یکسان، مساوی	
PWN:erstwhile.s.01		قبلی	ɣebli
PWN:escape.v.01		فرار کردن	fæɾɒːɾ kæɾdæn
PWN:etymology.n.01		اشتقاق‎
PWN:evening.n.01		شب	ʃæb
PWN:evening.n.01		عصر	æsɾ
PWN:evil.a.01		بد	bæd
PWN:ewe.n.03		میش، گوسفندِ ماده	
PWN:exchange.v.01		عوض شدن	æwæz ʃodæn
PWN:exclaim.v.01		فریاد زدن	fæɾjɒːd zædæn
PWN:exit.v.01		رفتن	ɾæftæn
PWN:expensive.a.01		گران	ɡeɾɒːn
PWN:explain.v.01		توضیح دادن	
PWN:extraneous.s.03		بیگانه	biɡɒːne
PWN:extraneous.s.03		خارجی	xɒːɾed͡ʒi
PWN:eye.n.01		چشم	t͡ʃæʃm
PWN:eyebrow.n.01		ابرو	
PWN:eyelash.n.01		مژه	
PWN:eyelid.n.01		پلک	
PWN:fabric.n.01		پارچه	pɒːɾt͡ʃe
PWN:face.n.01		رو	ɾu
PWN:face.n.01		چهره	t͡ʃehɾe
PWN:fail.v.01		شکست خوردن	
PWN:faineant.s.01		تنبل	tæmbæl
PWN:faineant.s.01		لش	læʃ
