id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PLX:because of.pp		2918		wegen::PRP	171
PLX:because.cnj		1157	17-52		
PLX:before.pp					140
PLX:behind.pp					131
PLX:behind.pp		1686	12-011	hinter::PRP	
PLX:beside.pp		1816	12-02		
PLX:between.pp					161
PLX:beyond.pp					162
PLX:bon voyage.int					
PLX:but.cnj		3843			231
PLX:by agent.pp		2751			
PLX:by means of.pp					172
PLX:by.pp			13-99902		
PLX:can.v		972	24-99902	können::V	208
PLX:carry in hand.v		412	10-612		
PLX:carry on head.v		414	10-614		
PLX:carry on shoulder.v		413	10-613		
PLX:carry under arm.v		415	10-615		
PLX:checkmate.int					
PLX:child-in-law.n		1060	2-6411		
PLX:co-father-in-law.n			2-99903		
PLX:co-mother-in-law.n			2-99904		
PLX:conlanger.n					
PLX:daughter-in-law (of man).n		2265	2-64		
PLX:daughter-in-law (of woman).n		2264	2-641		
PLX:day after tomorrow.adv		1179	14-481		
PLX:day after tomorrow.n					3268
PLX:day before yesterday.adv		1180	14-491		
PLX:day before yesterday.n					3264
PLX:die (from accident).V		2865		umkommen::V	
PLX:digging stick.n		339	8-28		
PLX:during.pp					141
PLX:everyone.pro					
PLX:everything.pro					
PLX:everywhere.pro		2999		überall::ADV	
PLX:except for.pp					173
PLX:fall silent.v		48	18-23		
PLX:father's brother.n		1985	2-512		
PLX:father's sister.n		2691	2-522		
PLX:father-in-law (of man).n		2255	2-61		
PLX:father-in-law (of woman).n		2254	2-611		
PLX:fermented alcohol.n		404	5-94		
PLX:fish poison root.n		348	8-96		
PLX:fish trap.n		389	20-55		
PLX:for the purpose of.pp					174
PLX:from here.adv		2927		von hier::ADV	
PLX:from.pp					101
PLX:genderology.n					
PLX:genkan.n					1533
PLX:get sick.V		2327		krank werden::V	
PLX:goodbye.int					
PLX:goodbye.v			19-99943		
PLX:haha.int					
PLX:head hair.n		2648	4-14		518
PLX:hello.int					
PLX:hey.int			24-99904		
PLX:how many pieces.pro		3450	17-62		
PLX:how many.pro		822		wieviel::FNUM	
PLX:how much.pro		531	17-63		
PLX:how.pro		1239	17-61	wie::FADV	260
PLX:if.cnj		1459	17-53		232
PLX:in exchange for.pp					175
PLX:in front of.pp					130
PLX:in front of.pp		1883	12-041	vor::PRP	
PLX:in.pp					110
PLX:in.pp		1460	12-012		
PLX:initiation ceremony.n		1946	22-51		
PLX:inside.pp		1606	12-05		
PLX:instead of.pp					176
PLX:instead.pp		1652			
PLX:kendo.n					
PLX:kyudo.n					
PLX:leg band.n			6-99904		
PLX:let.ptcl			24-99906		
PLX:like.pp					177
PLX:manioc bread.n		407	5-983		
PLX:manioc flour.n		324	5-99909		
PLX:manioc juice.n			5-99913		
PLX:may.v					
PLX:men's house.n		408	7-16		
PLX:mochi.n			5-99914		
PLX:mother's brother.n		2692	2-511		
PLX:mother's sister.n		2693	2-521		
PLX:mother-in-law (of man).n		2257	2-62		
PLX:mother-in-law (of woman).n		2256	2-621		
PLX:musubi.n			5-99916		
PLX:near.pp					163
PLX:neither.cnj			24-99908		
PLX:netbag.n		293	9-78		
PLX:next_to.pp		2917		neben::PRP	
PLX:nor.cnj			24-99909		
PLX:nothing.pro		687	24-14		
PLX:of.pp					178
PLX:oganesson.n					
PLX:older sibling.n		405	2-4561		
PLX:on.pp					164
PLX:one.pro					
PLX:or.cnj		1014	17-54	oder::CNJ	233
PLX:other.pro					2410
PLX:outside.pp		762	12-06		111
PLX:parents-in-law.n		306	2-622		
PLX:parent’s elder brother.n			2-99911		
PLX:parent’s elder sister.n			2-99912		
PLX:parent’s younger brother.n			2-99913		
PLX:parent’s younger sister.n			2-99914		
PLX:quantity of.pp					179
PLX:ramen.n			5-99915		
PLX:shamanistic song.n			22-99913		
PLX:shaman’s spirit.n			22-99912		
PLX:short dry season.n			1-99909		
PLX:should.v					209
PLX:sibling's child.n		173	2-541		
PLX:sibling-in-law.n		1832	2-6412		
PLX:some.a					
PLX:someone.pro		2422	24-9991		
PLX:son-in-law (of man).n		2267	2-63		
PLX:son-in-law (of woman).n		2266	2-631		
PLX:stab to death.v		3189	9-223		
PLX:step-.a			2-99902		
PLX:swollen.a			4-99902		
PLX:tectonic plate.n					
PLX:tennessine.n					
PLX:than.pp					180
PLX:thanks.int			16-99903		
PLX:that.cnj					234
PLX:that.pro		78	24-08	das::PRN	221
PLX:this.pro		1214	24-07	dies::PRN	220
PLX:through.pp					166
PLX:to.pp					102
PLX:too little.adv					2733
PLX:tumpline.n		294	9-92		
PLX:under.pp		1485	12-07	unter::PRP	121
PLX:via.pp					
PLX:welcome.int					
PLX:what.pro		1236	17-64	was::FPRN	224
PLX:when.pro		1238	17-65		261
PLX:where.pro		1237	17-66	wo::FADV	252
PLX:where_to.pro		2928		wohin::FADV	
PLX:which Q.pro		727	17-67		
PLX:which.pro			24-99917		280
PLX:who.pro		1235	17-68	wer::FPRN	
PLX:why.pro		1270	17-69	warum::FADV	262
PLX:with.pp		1340	24-04		150
PLX:without.pp		1478	24-03		151
PLX:woman’s rattle.n			22-99914		
PLX:worldbuilding.n					
PLX:yes.ptcl		1268	17-55		
PLX:younger sibling.n		427	2-4562		
PWN:a_bit.r.01	00033663-r				
PWN:abandon.v.01	02228031-v				
PWN:abandon.v.02	02227741-v	1097		verlassen::V	
PWN:abandon.v.04	00613393-v				
PWN:abate.v.02	00245059-v				
PWN:abdomen.n.01	05556943-n				505
PWN:abdomen.n.01	05556943-n	1251	4-431	Bauch::N	
PWN:ability.n.01	05200169-n	2527			3824
PWN:ability.n.02	05616246-n				
PWN:abnormality.n.01	14501726-n				
PWN:abort.v.01	00353839-v				
PWN:abortion.n.01	00230324-n	3866			
PWN:about-face.n.02	00163406-n				
PWN:about.r.03	00071165-r				
PWN:about.r.07	00073033-r				2730
PWN:above.r.02	00080169-r	1265	12-31	oben::ADV	
PWN:abrasion.n.01	14286549-n				3547
PWN:abridge.v.01	00243900-v				
PWN:absence.n.02	01234345-n				
PWN:absent.a.01	01847672-a				2815
PWN:absorb.v.04	01539063-v				3701
PWN:absorb.v.09	00600370-v				
PWN:abstain.v.02	01196037-v				
PWN:abstinence.n.02	01068773-n				
PWN:abstractedness.n.01	05700625-n				
PWN:abstraction.n.01	05854150-n				
PWN:abstraction.n.06	00002137-n				
PWN:absurdity.n.02	04891683-n				
PWN:abuse.n.02	06715223-n				2276
PWN:academic_administrator.n.01	09758885-n				
PWN:academician.n.03	09759069-n				
PWN:accelerate.v.01	00438178-v				
PWN:accept.v.01	00686447-v				
PWN:accept.v.02	02236124-v	3898			1721
PWN:accept.v.03	00797697-v				
PWN:accept.v.04	00719231-v				
PWN:accept.v.05	02236624-v				
PWN:accept.v.08	02741546-v				
PWN:accept.v.09	02210622-v				
PWN:access.n.03	02671062-n				
PWN:access.v.01	02248808-v				
PWN:accident.n.01	07301336-n				3903
PWN:accident.n.02	07300960-n				
PWN:accompany.v.02	02025550-v	1542	10-99901		
PWN:accomplishment.n.01	00035189-n				
PWN:account.n.07	13354985-n				1775
PWN:account.v.02	02265231-v				
PWN:acculturation.n.02	05984936-n				
PWN:accumulate.v.02	00158804-v				
PWN:accumulation.n.03	00372013-n				
PWN:accumulation.n.04	13366693-n				
PWN:accurate.s.02	00631798-a				1941
PWN:accuse.v.01	00842989-v	1814	21-31		
PWN:accustomed.s.02	00489491-a				
PWN:ace.n.03	09762509-n				
PWN:acerate_leaf.n.01	13157595-n	286	8-993		
PWN:ache.v.02	01805684-v				
PWN:achieve.v.01	02526085-v				
PWN:acid.n.01	14607521-n				
PWN:acid.s.03	00025470-a				3801
PWN:acknowledge.v.06	00592883-v				
PWN:acknowledgment.n.03	06628861-n				
PWN:acme.n.01	13940456-n				
PWN:acorn.n.01	12267677-n	968	8-66		
PWN:acquaintance.n.03	09763784-n				
PWN:acquire.v.05	02288295-v	3892			
PWN:acquiring.n.01	00041899-n				
PWN:acquisition.n.02	13253255-n				
PWN:acquit.v.01	00904046-v	988	21-34		
PWN:acrimonious.s.01	00116744-s				
PWN:across.r.01	00272951-r				
PWN:act.n.01	06532095-n				
PWN:act.n.02	00030358-n				3920
PWN:act.n.04	06892016-n				
PWN:act.v.01	02367363-v				
PWN:act.v.02	00010435-v	813	9-11	tun::V	
PWN:act.v.03	01719302-v				
PWN:act_involuntarily.v.01	00010241-v				
PWN:act_of_god.n.01	07315350-n				
PWN:acting.n.01	00548326-n				
PWN:actinic_radiation.n.01	11421401-n				
PWN:actinium.n.01	14627655-n				
PWN:action.n.01	00037396-n				
PWN:action.n.02	14006945-n				
PWN:activate.v.02	00190682-v				
PWN:active.a.06	00042457-a				
PWN:active.a.07	00035465-a				
PWN:activeness.n.02	04635104-n				
PWN:activity.n.01	00407535-n				
PWN:actor.n.01	09765278-n				2345
PWN:actor.n.02	09767197-n				
PWN:actuality.n.01	13954818-n				
PWN:acute.s.02	00803275-s				
PWN:acute.s.03	01744515-a				
PWN:ad.n.01	07248801-n				2270
PWN:adapt.v.01	00299580-v				
PWN:add.v.01	00182406-v				2620
PWN:add.v.01	00182406-v	2882		hinzufügen::V	
PWN:addition.n.01	02679415-n				
PWN:addition.n.03	13754293-n				
PWN:addle.v.01	00620532-v		9-99933		
PWN:address.n.02	08491027-n				
PWN:address.n.03	07238694-n	1115	18-222	Rede::N	
PWN:address.n.06	06787150-n	591	23-385		2262
PWN:address.v.01	00897564-v				
PWN:address.v.09	00990655-v				
PWN:adhere.v.01	02718178-v				
PWN:adhere.v.06	01356750-v				3703
PWN:adhesive_material.n.01	14702416-n				
PWN:adjudicator.n.01	09769636-n				
PWN:adjust.v.01	00296178-v				
PWN:adjustment.n.03	00999787-n				
PWN:administer.v.01	02431971-v				
PWN:administer.v.04	00081072-v				
PWN:administration.n.01	01135952-n				
PWN:administration.n.02	08164585-n				
PWN:administrative_district.n.01	08491826-n				
PWN:administrative_unit.n.01	08077292-n				
PWN:administrator.n.01	09770949-n				
PWN:admire.v.01	01827858-v				1915
PWN:admire.v.02	02164694-v				
PWN:admit.v.01	00817311-v				
PWN:admit.v.01	00817311-v	2022	18-33		
PWN:admit.v.02	02502536-v				
PWN:admit.v.03	02449847-v				
PWN:adobe.n.02	02681392-n	901	7-64		
PWN:adopt.v.01	02346895-v				
PWN:adornment.n.01	02681518-n	917	6-71		
PWN:adult.n.01	09605289-n	3635			312
PWN:adult.s.01	01488616-s				
PWN:adultery.n.01	00848466-n	902	21-43		
PWN:advance.n.05	13375891-n				
PWN:advance.n.06	00364260-n				
PWN:advance.v.01	01992503-v				
PWN:advance.v.02	00875806-v				
PWN:advance.v.05	01993926-v				
PWN:advance.v.12	00158222-v				
PWN:advancement.n.03	00249501-n				3946
PWN:advantage.n.01	05155821-n				
PWN:advent.n.01	00048828-n				
PWN:adventure.n.01	00796315-n				
PWN:advertise.v.01	00975902-v				
PWN:advice.n.01	06671484-n				2271
PWN:advocate.n.01	09774783-n				
PWN:adz.n.01	02682311-n	290	9-251		
PWN:aerobic.a.01	00068566-a				
PWN:affair.n.02	13931889-n				
PWN:affair.n.03	07447261-n				
PWN:affect.n.01	07479926-n				
PWN:affect.v.01	00137313-v				
PWN:affect.v.02	00019448-v				
PWN:affect.v.05	01767949-v	2873		rühren::V	
PWN:affection.n.01	07544647-n				
PWN:affinity.n.04	13811410-n				
PWN:affirm.v.02	01011031-v				
PWN:affirm.v.03	01011725-v				
PWN:affliction.n.03	07305234-n				
PWN:affluence.n.01	14491625-n				
PWN:afford.v.01	01192628-v				
PWN:afternoon.n.01	15166191-n	1807	14-451		3287
PWN:again.r.01	00040365-r	204	14-35	wieder::ADV	3228
PWN:agate_line.n.01	13713003-n				
PWN:age.n.01	04924103-n	1789	14-12	Alter::N	3211
PWN:age.n.03	15145171-n				
PWN:age_group.n.01	07943480-n				
PWN:agency.n.01	08337324-n				1620
PWN:agency.n.02	08057206-n				
PWN:agency.n.03	14007546-n				
PWN:agenda.n.02	06485261-n				
PWN:agent.n.02	09777353-n				
PWN:agent.n.04	09777012-n				
PWN:agent.n.05	10373801-n				
PWN:agglomeration.n.01	07959269-n				
PWN:aggrandizement.n.01	00373544-n				
PWN:aggression.n.03	00964569-n				
PWN:agitation.n.05	00333366-n				
PWN:agouti.n.01	02366002-n	313	3-99902		
PWN:agree.v.01	00805376-v				2150
PWN:agreement.n.03	13971065-n				
PWN:agreement.n.04	05795044-n				
PWN:agreement.n.06	07175241-n				
PWN:ahead.r.03	00067265-r	2912		vorwärts::ADV	
PWN:aid.n.02	01207609-n	3467		Hilfe::N	
PWN:aid.n.03	13265904-n				
PWN:ailment.n.01	14055408-n				
PWN:aim.n.02	05981230-n				
PWN:aim.n.03	00815644-n				
PWN:aim.v.01	01151110-v				3030
PWN:aim.v.06	00955472-v				
PWN:air.n.01	14841267-n	27	1-71	Luft::N	3305
PWN:air.n.06	14842703-n				
PWN:air_plant.n.01	13122985-n				
PWN:air_unit.n.01	08195797-n				
PWN:aircraft.n.01	02686568-n				
PWN:airfield.n.01	02687992-n				
PWN:airplane.n.01	02691156-n	1597	23-16		3102
PWN:airport.n.01	02692232-n				
PWN:alarm.v.02	00872414-v				
PWN:alcohol.n.01	07884567-n	2050			3358
PWN:alcoholic.n.01	09782167-n	3867			
PWN:alga.n.01	01397114-n				
PWN:alignment.n.04	01000068-n				
PWN:alike.a.01	01410606-a				
PWN:alive.a.01	00094448-a			lebendig::A	620
PWN:alkaline.a.01	00025728-a				3802
PWN:all.a.01	02269286-a	98	13-14	alles::PRN	2641
PWN:allege.v.01	01016002-v	1458	18-22	sagen::V	
PWN:allergy.n.01	14532816-n	3868			
PWN:alliance.n.01	14418822-n				
PWN:alliance.n.03	08293982-n				
PWN:alligator.n.02	01698434-n	1857	3-97		
PWN:allocate.v.01	02234087-v				
PWN:allotment.n.02	01083645-n				
PWN:allow.v.03	02255462-v				
PWN:allow.v.06	00723545-v				
PWN:alloy.n.01	14586769-n				
PWN:almond.n.02	07750586-n	3815	8-99901		
PWN:alone.r.02	00157967-r				2952
PWN:alone.r.02	00157967-r	1964	13-331	allein::ADV	
PWN:alone.s.02	02251212-s				
PWN:along.r.01	00068368-r				
PWN:alphabet.n.01	06497459-n				2243
PWN:already.r.01	00031798-r	2576		schon::ADV	3245
PWN:altar.n.02	02699494-n	853	22-14		
PWN:alteration.n.02	00199707-n				
PWN:alternate.v.01	00121506-v				3229
PWN:alternatively.r.01	00063172-r				
PWN:aluminum.n.01	14627820-n	3385			3329
PWN:always.r.01	00019339-r	1676	14-31	immer::ADV	3242
PWN:amateur.n.01	09786585-n				
PWN:amazed.s.01	02357810-a	1572	16-15		
PWN:amazon.n.03	09195372-n				
PWN:ambassador.n.01	09787534-n				398
PWN:ambition.n.01	07484547-n				
PWN:ambition.n.02	04836268-n				
PWN:ambulance.n.01	02701002-n				
PWN:ambush.n.01	01246926-n	65	20-49		
PWN:american.n.03	09738400-n				
PWN:american_football.n.01	00469651-n				2383
PWN:americium.n.01	14628494-n				
PWN:ammunition.n.01	02703275-n				
PWN:amorphous_shape.n.01	13867492-n				
PWN:amortize.v.01	02352263-v				
PWN:amount.n.02	05107765-n				
PWN:amphibian.n.03	01627424-n				
PWN:amputate.v.01	01254692-v				
PWN:amulet.n.01	02706586-n	2804			
PWN:amuse.v.01	02492362-v	3239			
PWN:amusing.s.02	01265308-s				2107
PWN:anaerobic.a.01	00069060-a				
PWN:anal.a.01	02620436-a				
PWN:analgesic.n.01	02707683-n				
PWN:analyze.v.01	00644583-v				812
PWN:ananas.n.01	12607198-n	2440	8-99939		
PWN:ancestor.n.01	09792555-n	1669	2-56		
PWN:anchor.n.01	02709367-n	1870	10-89		
PWN:anchorite.n.01	10519126-n				
PWN:ancient.s.02	01644847-a				3247
PWN:android.n.01	02710201-n				
PWN:anecdote.n.01	07220586-n				
PWN:angel.n.01	09538915-n				1811
PWN:anger.n.01	07516354-n				
PWN:anger.n.02	14036539-n	82	16-42		
PWN:anger.v.01	01785971-v	2892		ärgern::V	
PWN:anger.v.02	01787106-v	2223		sich ärgern::V	
PWN:angle.n.01	13887509-n				2850
PWN:angry.a.01	00113818-a	1826			2064
PWN:angstrom.n.01	13658027-n				
PWN:angular_position.n.01	13836371-n				
PWN:angular_shape.n.01	13864763-n				
PWN:animal.n.01	00015388-n	619	3-11	Tier::N	904
PWN:animal_group.n.01	07993929-n				
PWN:animal_material.n.01	14755804-n				
PWN:animation.n.01	13961642-n	210	4-741	Leben::N	
PWN:anion.n.01	09197815-n				
PWN:ankle.n.01	05578442-n	803	4-371		
PWN:annex.n.01	02713594-n				
PWN:announce.v.01	00974367-v				2211
PWN:announce.v.01	00974367-v	9	18-43		
PWN:announce.v.02	00965871-v				
PWN:announce.v.04	00974173-v				
PWN:anode.n.01	02714315-n				
PWN:anoint.v.02	00085626-v	3650			
PWN:anomaly.n.02	09606527-n				
PWN:anonymous.a.01	00120574-a				
PWN:anorexia.n.01	14055796-n				
PWN:another.s.01	02070188-s				
PWN:answer.n.01	06746005-n				
PWN:answer.v.01	00815686-v	1275	18-32		2272
PWN:answer.v.08	02658570-v				
PWN:ant.n.01	02219486-n	587	3-817	Ameise::N	910
PWN:anteater.n.02	02460009-n	181	3-89		
PWN:anteroom.n.01	02715513-n				
PWN:antibiotic.a.01	02629301-a				
PWN:antic.n.01	00427580-n				
PWN:anticipation.n.01	07511080-n				
PWN:antimony.n.01	14628668-n				
PWN:antithesis.n.01	13855230-n				
PWN:antithetic.s.01	02065404-a				
PWN:antonym.n.01	06288024-n				
PWN:anus.n.01	05538016-n	1935			558
PWN:anvil.n.01	02725872-n	1648	9-62		
PWN:anxiety.n.02	07523905-n	1000	16-33		
PWN:any.s.01	02267686-a				222
PWN:apart.r.01	00181075-r		12-99901		2950
PWN:apartment.n.01	02726305-n				
PWN:apartment_building.n.01	02726681-n				1555
PWN:aperture.n.02	09201031-n				3543
PWN:apery.n.01	00549472-n				
PWN:apex.n.02	08494987-n				
PWN:apparatus.n.01	02727825-n				
PWN:apparel.n.01	02728440-n	1895	6-12	Kleidung::N	
PWN:appear.v.02	00422090-v				
PWN:appearance.n.01	04673965-n	1017			
PWN:appellation.n.01	06338908-n				
PWN:append.v.01	01328705-v				
PWN:appendage.n.03	02728763-n				
PWN:apple.n.01	07739125-n	1320	8-99905	Apfel::N	1030
PWN:application.n.01	00949134-n				
PWN:appoint.v.02	02475922-v				
PWN:appointment.n.01	00163779-n				
PWN:apprentice.n.01	09801864-n				
PWN:approach.v.01	02053941-v	1778	10-56		
PWN:appropriate.v.02	02272549-v				
PWN:approval.n.04	06686736-n				
PWN:approve.v.01	00806502-v				1919
PWN:approve.v.02	00673983-v				
PWN:approximately.r.01	00007015-r				
PWN:april.n.01	15211189-n	2847		April::N	4004
PWN:apron.n.01	02730930-n	2046			1440
PWN:apse.n.01	02731398-n				
PWN:apt.s.03	01334958-a	1310	16-84	klug::A	
PWN:aptitude.n.01	05622456-n				
PWN:aquatic_plant.n.01	13121544-n				
PWN:aquatic_vertebrate.n.01	01473806-n				
PWN:arachnid.n.01	01769347-n				
PWN:arch.n.01	13886133-n				3515
PWN:arch.n.04	02733524-n	876	7-58		
PWN:archeology.n.01	06144081-n				
PWN:archer.n.01	09805324-n				
PWN:archery.n.01	00446980-n				
PWN:area.n.01	08497294-n			Gegend::N	
PWN:area.n.02	05815517-n				
PWN:area.n.03	05221895-n				
PWN:area.n.05	02735688-n				
PWN:area.n.06	05128519-n	2980			
PWN:area_unit.n.01	13600404-n				
PWN:argon.n.01	14628920-n				
PWN:argue.v.01	00772189-v				
PWN:argument.n.01	06648724-n				
PWN:argument.n.03	07140978-n				
PWN:argumentation.n.02	05773049-n				
PWN:arise.v.03	01983264-v	570		sich erheben::V	
PWN:arm.n.01	05563770-n	1673	4-31	Arm::N	531
PWN:arm.v.02	02334867-v				
PWN:armadillo.n.01	02454379-n	1885	3-99906		
PWN:armlet.n.01	02739427-n	3149			
PWN:armor.n.01	02739668-n	1061	20-31		
PWN:armpit.n.01	05549576-n	1886	4-312		
PWN:army.n.01	08191230-n				1631
PWN:army.n.01	08191230-n	1561	20-15		
PWN:army.n.02	08183290-n				
PWN:army_unit.n.01	08190754-n				
PWN:arouse.v.07	01762283-v				
PWN:aroused.s.06	00085630-s	3972			
PWN:arrange.v.01	01463963-v				
PWN:arrange.v.01	01463963-v	1568			
PWN:arrange.v.02	01021629-v				
PWN:arrange.v.07	00735571-v				
PWN:arrangement.n.02	07938773-n				
PWN:arrangement.n.03	05726596-n				
PWN:array.n.01	07939382-n				
PWN:arrival.n.01	00048225-n				
PWN:arrival.n.02	00048374-n				
PWN:arrive.v.01	02005948-v	1387	10-55	ankommen::V	
PWN:arrive.v.01	02005948-v	1446	10-48	kommen::V	3002
PWN:arrogance.n.01	04887912-n				
PWN:arrogant.s.01	01889819-a				2102
PWN:arrow.n.01	06818121-n				
PWN:arrow.n.02	02742753-n				1212
PWN:arrow.n.02	02742753-n	977	20-25	Pfeil::N	
PWN:arsenic.n.02	14629149-n				
PWN:arson.n.01	00378296-n	1889	21-46		
PWN:art.n.01	02743547-n				
PWN:art.n.02	00933420-n				2310
PWN:artery.n.01	05333777-n	1925			
PWN:artery.n.01	05333777-n	525	4-151		
PWN:arthropod.n.01	01767661-n				
PWN:article.n.01	06268096-n				2244
PWN:article.n.02	00022903-n				
PWN:articulation.n.02	13911151-n				
PWN:artifact.n.01	00021939-n				
PWN:artificial.a.01	01571363-a				3981
PWN:artificial_language.n.01	06894544-n				2203
PWN:artist.n.01	09812338-n				2311
PWN:artistic_movement.n.01	08466643-n				
PWN:artwork.n.01	06998748-n				
PWN:ascend.v.01	01969216-v	3207		steigen::V	
PWN:ascend.v.01	01969216-v	705	10-471		
PWN:ash.n.01	14769160-n	646	1-84	Asche::N	3311
PWN:ash.n.02	12303462-n		8-99906		
PWN:asia.n.01	09207288-n				
PWN:asian.a.01	02968525-a				
PWN:asian.n.01	09641757-n				
PWN:ask.v.01	00784342-v				2212
PWN:ask.v.02	00752493-v	1828	18-35	bitten::V	
PWN:ask.v.04	00755745-v				
PWN:ask.v.05	00897746-v	1309	18-31	fragen::V	
PWN:aslant.s.01	01234747-s				2848
PWN:asparagus.n.01	12441183-n				
PWN:aspect.n.01	05850624-n				
PWN:aspect.n.04	13804669-n				
PWN:asperity.n.01	04710127-n				
PWN:aspirin.n.01	02748618-n				
PWN:assault.n.02	00767826-n				
PWN:assemble.v.01	01656788-v				
PWN:assembly.n.04	08163792-n				
PWN:assembly.n.06	01229938-n				
PWN:assert.v.01	01016778-v				
PWN:assert.v.03	02373785-v				
PWN:assign.v.02	02228698-v				
PWN:assignment.n.01	00730247-n				
PWN:assistant.n.01	09815790-n				
PWN:associate.n.01	09816771-n				
PWN:associate.v.01	00713167-v				
PWN:association.n.01	08049401-n				
PWN:association.n.03	14421139-n				
PWN:association.n.04	05763916-n				
PWN:assortment.n.01	08398773-n				
PWN:assume.v.01	00632236-v				2049
PWN:assumption.n.02	05892096-n				
PWN:assurance.n.01	05697363-n				
PWN:astatine.n.01	14629561-n				
PWN:astonishment.n.01	07509572-n				
PWN:astrology.n.01	05778131-n				
PWN:astronaut.n.01	09818022-n				
PWN:astronomer.n.01	09818343-n				
PWN:astronomy.n.01	06095022-n				
PWN:asymmetry.n.01	05065717-n				
PWN:at_least.r.02	00104345-r				2711
PWN:at_most.r.01	00104528-r				2712
PWN:atheism.n.01	06223468-n				1860
PWN:atheist.n.01	09820044-n				
PWN:athlete.n.01	09820263-n				2358
PWN:athletic_game.n.01	00463246-n				
PWN:atmospheric_phenomenon.n.01	11425580-n				
PWN:atmospheric_pressure.n.01	11429458-n				
PWN:atom.n.01	14619225-n				3815
PWN:atom.n.02	14585519-n				
PWN:attach.v.01	01296462-v	3894			
PWN:attach.v.03	01290422-v				
PWN:attach_to.v.01	02716165-v				
PWN:attachment.n.05	01212882-n				
PWN:attack.n.01	00972621-n				
PWN:attack.n.05	00773814-n	722	20-43		
PWN:attack.n.07	14081375-n				
PWN:attack.v.01	01119169-v	3899	20-99907		2154
PWN:attainment.n.01	00062806-n				
PWN:attempt.n.01	00786195-n				
PWN:attention.n.01	05702275-n				2020
PWN:attentive.a.01	00163592-a	1908			2024
PWN:attentiveness.n.01	05702726-n				
PWN:attire.n.01	02756098-n				
PWN:attitude.n.01	06193203-n				
PWN:attract.v.01	01505254-v				3020
PWN:attribute.n.02	00024264-n				3600
PWN:audience.n.01	08221897-n				
PWN:audience.n.02	08222293-n				
PWN:auditory_communication.n.01	07109019-n				
PWN:august.n.01	15212455-n	2851		August::N	4008
PWN:aunt.n.01	09823502-n	1272	2-52	Tante::N	345
PWN:aurora_borealis.n.01	11427619-n	261	1-771		
PWN:auspices.n.01	01214863-n				
PWN:australia.n.01	08831004-n		19-99902		
PWN:authoritative.s.01	01830403-s				
PWN:authority.n.01	05196582-n				1602
PWN:authority.n.02	09824609-n				
PWN:authority.n.03	09824361-n				
PWN:authority.n.07	06411592-n				
PWN:authorization.n.04	01138670-n				
PWN:authorize.v.01	00803325-v				
PWN:autism.n.01	05896998-n				2011
PWN:automatic.a.01	00181476-a				2034
PWN:autonomy.n.01	13992514-n				
PWN:auxiliary.s.01	01854129-s				1963
