id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id	Definition
PLX:be late.v	0	425	14-24			To be later than the expected time.
PLX:be worth of.v	0		11-99906			To be worth of something.
PLX:because of.pp	0	2918		wegen::PRP	171	For the reason of.
PLX:because.cnj	0	1157	17-52			Conjunction initiating a causal phrase.
PLX:before.pp	0				140	earlier than the specified time
PLX:behind.pp	0	1686	12-011	hinter::PRP		At the back of.
PLX:behind.pp	0				131	at the far or back side of the specified location
PLX:next_to.pp	0	2917		neben::PRP		To be positioned adjacent to.
PLX:beside.pp	0	1816	12-02			To be positioned at the side of a given object.
PLX:between.pp	0				161	in the space or interval between the specified things
PLX:beyond.pp	0				162	farther than the specified thing
PLX:but.cnj	0	3843			231	A coordinating expression that signals a contrast to what was previously said, e.g. disagreement or a further point to consider.
PLX:by agent.pp	0	2751				Marker of the agent in a passive sentence.
PLX:by means of.pp	0				172	using the specified thing as an instrument
PLX:by.pp	0		13-99902			Distributive numeral marker.
PLX:can.v	0	972	24-99902	können::V	208	To have the ability to do something.
PLX:carry in hand.v	0	412	10-612			To hold or to take something from one place to another by hands.
PLX:carry on head.v	0	414	10-614			To hold or to take something from one place to another on top of the head.
PLX:carry on shoulder.v	0	413	10-613			To hold or to take something from one place to another on one shoulder.
PLX:carry under arm.v	0	415	10-615			To hold or to take something from one place to another under the arm.
PLX:Ceiba pentandra.n	0		8-99915			A tree of the tropical Americas and west-central Africa, with white flowers, cultivated in south-east Asia for its seed fibre.
PLX:checkmate.int	0					an expression that is uttered during a game of chess to declare that the final winning move has taken place
PLX:child-in-law.n	0	1060	2-6411			The spouse of someone's child.
PLX:Chinese New Year.n	0		14-99901			
PLX:co-father-in-law.n	0		2-99903			The father-in-law of ego’s child.
PLX:co-mother-in-law.n	0		2-99904			The mother-in-law of ego’s child.
PLX:daughter-in-law (of man).n	0	2265	2-64			The daughter-in-law of a man.
PLX:daughter-in-law (of woman).n	0	2264	2-641			The daughter-in-law of a woman.
PLX:day after tomorrow.adv	0	1179	14-481			On the day following tomorrow.
PLX:day after tomorrow.n	0				3268	the day after tomorrow
PLX:day before yesterday.adv	0	1180	14-491			On the day before yesterday.
PLX:day before yesterday.n	0				3264	the day before yesterday
PLX:die (from accident).V	0	2865		umkommen::V		To cease to live due to unforeseen circumstances.
PLX:digging stick.n	0	339	8-28			A rod shaped implement used by the aboriginal people of Australia to dig yam and as a combat weapon.
PLX:during.pp	0				141	at the duration of the specified time
PLX:everyone.pro	0					All people
PLX:everything.pro	0					All things
PLX:everywhere.pro	0	2999		überall::ADV		In all places.
PLX:except for.pp	0				173	excluding the specified thing
PLX:fall silent.v	0	48	18-23			To stop speaking or making noise.
PLX:father-in-law (of man).n	0	2255	2-61			The father-in-law of a man.
PLX:father-in-law (of woman).n	0	2254	2-611			The father-in-law of a woman.
PLX:father's brother.n	0	1985	2-512			The brother of one’s father.
PLX:father's sister.n	0	2691	2-522			The sister of one's father.
PLX:fermented alcohol.n	0	404	5-94			A fermented drink is a beverage containing alcohol because of a metabolic process that converts sugar to acids, gases and/or alcohol (e.g. beer or wine).
PLX:fish poison root.n	0	348	8-96			In Amazonia, a kind of root that is apparently used as fish poison.
PLX:fish trap.n	0	389	20-55			A contraption made of wires, rods, fishing-net or other suitable materials with the purpose of catching fish alive.
PLX:for the purpose of.pp	0				174	in service of the specified thing
PLX:from here.adv	0	2927		von hier::ADV		Directed from here towards another direction.
PLX:from.pp	0				101	moving out of or away from the specified location
PLX:FUT.ptcl	0					The particle indicating the future tense.
PLX:genkan.n	0				1533	entrance room or area of house where shoes are removed
PLX:get sick.V	0	2327		krank werden::V		To catch a disease.
PLX:goodbye.v	0		19-99943			To say goodbye.
PLX:head hair.n	0	2648	4-14		518	The hair on the head of humans (rather than the hair in general or the hair on the body).
PLX:hey.int	0		24-99904			Particle for getting attention of people.
PLX:how many pieces.pro	0	3450	17-62			Which quantity? (for countable nouns)
PLX:how many.pro	0	822		wieviel::FNUM		Which quantity?
PLX:how much.pro	0	531	17-63			Which quantity? (for mass nouns)
PLX:how.pro	0	1239	17-61	wie::FADV	260	In what way?
PLX:if.cnj	0	1459	17-53		232	on condition that...; supposing that...
PLX:in exchange for.pp	0				175	in exchange for
PLX:in front of.pp	0				130	at the near or front side or of the specified location
PLX:in front of.pp	0	1883	12-041	vor::PRP		In front of in space
PLX:in.pp	0				110	at the inside of the specified location
PLX:in.pp	0	1460	12-012			Contained or encased by something.
PLX:initiation ceremony.n	0	1946	22-51			A formal entry into an organization or position or office.
PLX:inside.pp	0	1606	12-05			Contained or encased by something or inside a building as opposed to outside in the open air.
PLX:instead of.pp	0				176	in place of or as the substitute for the specified thing
PLX:instead.pp	0	1652				As a replacement for.
PLX:leg band.n	0		6-99904			a band of cloth or leather or metal links wrapped around the leg
PLX:let.ptcl	0		24-99906			The optative particle.
PLX:like.pp	0				177	being similar or behaving similarly to the specified thing
PLX:manioc bread.n	0	407	5-983			Bread made of the roots of the cassava plant.
PLX:manioc flour.n	0	324	5-99909			Flour made of the cassava plant or root.
PLX:manioc juice.n	0		5-99913			The manioc juice made of the cassava plant or root.
PLX:men's house.n	0	408	7-16			A separate building for male persons.
PLX:Micromeria nubigena.n	0		8-99916			An odorant plant that gorws in the bleak plateaus. sp. Micromeria nubigena.
PLX:mochi.n	0		5-99914			a small Japanese rice cake made from glutinous rice
PLX:mother-in-law (of man).n	0	2257	2-62			The mother-in-law of a man.
PLX:mother-in-law (of woman).n	0	2256	2-621			The mother-in-law of a woman.
PLX:mother's brother.n	0	2692	2-511			The brother of one's mother.
PLX:mother's sister.n	0	2693	2-521			The sister of one's mother.
PLX:musubi.n	0		5-99916			The rice ball that differs from sushi in that the rice is not vinegared.
PLX:Mx.n	0				270	a form of address to show respect for person of any gender
PLX:near.pp	0				163	near to the specified thing
PLX:neither.cnj	0		24-99908			The first word in neither... nor.
PLX:netbag.n	0	293	9-78			Bag made of net used to carry things.
PLX:nor.cnj	0		24-99909			The second word in neither... nor.
PLX:nothing.pro	0	687	24-14			Not anything.
PLX:of.pp	0				178	belonging to the specified person or thing
PLX:oganesson.n	0					Oganesson, the chemical element with atomic number 118 and symbol Og.
PLX:older sibling.n	0	405	2-4561			A person who is born before another person who has the same parents.
PLX:on.pp	0				164	touching the top or other surface of the specified thing
PLX:or.cnj	0	1014	17-54	oder::CNJ	233	Conjunction that indicates an alternative.
PLX:other.pro	0				2410	other, another
PLX:outside of.pp	0				111	at the outside of the specified location
PLX:outside.pp	0	762	12-06			In the open, not within a building, or outside of something in general.
PLX:parent’s elder brother.n	0		2-99911			
PLX:parent’s elder sister.n	0		2-99912			
PLX:parent’s younger brother.n	0		2-99913			
PLX:parent’s younger sister.n	0		2-99914			
PLX:parents-in-law.n	0	306	2-622			The parents of someone's spouse
PLX:PRS.ptcl	0					The particle indicating the present tense.
PLX:PST.ptcl	0					The particle indicating the past tense.
PLX:Q.ptcl	0		24-99905			The word that is used in the interrogation and indicates doubt
PLX:quantity of.pp	0				179	having the specified quantity of the specified thing
PLX:ramen.n	0		5-99915			a noodle dish typically served in a hot broth with toppings
PLX:shaman’s spirit.n	0		22-99912			
PLX:shamanistic song.n	0		22-99913			
PLX:short dry season.n	0		1-99909			
PLX:should.v	0				209	to be expected or advised to
PLX:sibling-in-law.n	0	1832	2-6412			The husband of one's sister.
PLX:sibling's child.n	0	173	2-541			The child of a sibling.
PLX:Solanum oblongifolium.n	0		8-99904			An Andean weed that grows in dry parts of forest and has white flowers and produces berries.
PLX:someone.pro	0	2422	24-9991			An unspecified person.
PLX:son-in-law (of man).n	0	2267	2-63			The son-in-law of a man.
PLX:son-in-law (of woman).n	0	2266	2-631			The son-in-law of a woman.
PLX:stab to death.v	0	3189	9-223			To kill by stabbing with a knife.
PLX:step-.a	0		2-99902			related by marriage
PLX:swollen.a	0		4-99902			Swollen.
PLX:tennessine.n	0					Tennessine, the chemical element with atomic number 117 and symbol Ts.
PLX:than.pp	0				180	in comparison to the specified thing
PLX:thanks.int	0		16-99903			Expression of gratitude.
PLX:that.cnj	0				234	"that (e.g. ""I know that you are right"") "
PLX:that.pro	0	78	24-08	das::PRN	221	The indicated object, item, etc. distant from the speaker.
PLX:this.pro	0	1214	24-07	dies::PRN	220	The indicated object, item, etc. close to the speaker.
PLX:through.pp	0				166	from one side to the other of the specified thing
PLX:to.pp	0				102	moving toward the specified location
PLX:too little.adv	0				2733	less than necessary
PLX:tumpline.n	0	294	9-92			A strap slung over the forehead or chest used (especially by native Americans) for carrying packs or loads.
PLX:under.pp	0	1485	12-07	unter::PRP	121	in a place that is lower than the specified location
PLX:Vaccinium mortinia.n	0		8-99917			Vaccinium mortinia, a dark red berry.
PLX:what.pro	0	1236	17-64	was::FPRN	224	Which thing.
PLX:when.pro	0	1238	17-65		261	At what time?
PLX:where_to.pro	0	2928		wohin::FADV		Directed to what location?
PLX:where.pro	0	1237	17-66	wo::FADV	252	At what place?
PLX:which Q.pro	0	727	17-67			What one or ones (of those mentioned or implied).
PLX:which.pro	0		24-99917		280	"The relative conjunction, as in ""study the language that/which appeals to you""."
PLX:who.pro	0	1235	17-68	wer::FPRN		What person or people; which person or people.
PLX:why.pro	0	1270	17-69	warum::FADV	262	For what reason?
PLX:with.pp	0	1340	24-04		150	accompanied by the specified person or thing
PLX:without.pp	0	1478	24-03		151	not accompanied by the specified person or thing
PLX:woman’s rattle.n	0		22-99914			
PLX:yes.ptcl	0	1268	17-55			A word used to show agreement or affirmation of something.
PLX:younger sibling.n	0	427	2-4562			A person who is born after another person who has the same parents.
PWN:a_bit.r.01	00033663-r					to a small degree; somewhat
PWN:abandon.v.01	02228031-v					forsake, leave behind
PWN:abandon.v.02	02227741-v	1097		verlassen::V		To give up control of, to surrender something.
PWN:abdomen.n.01	05556943-n				505	abdomen
PWN:abdomen.n.01	05556943-n	1251	4-431	Bauch::N		The lower part of the front of the torso (or a comparable part of an animal), confined by the upper side by the midriff and the lowerside by the pelvis. Contains the intestines.
PWN:ability.n.01	05200169-n	2527			3824	Capacity to do specific things.
PWN:abortion.n.01	00230324-n	3866				An intervention in a pregnancy by removal or expulsion of an embryo or fetus resulting in termination of the pregnancy.
PWN:about.r.03	00071165-r					in the area or vicinity
PWN:about.r.07	00073033-r				2730	Nearly to the degree of.
PWN:above.r.02	00080169-r	1265	12-31	oben::ADV		Being in a position comparatively far above to the ground.
PWN:abrasion.n.01	14286549-n				3547	an abraded area where the skin is torn or worn off
PWN:absent.a.01	01847672-a				2815	not being in a specified place
PWN:absorb.v.04	01539063-v				3701	take in or suck up into oneself
PWN:abuse.n.02	06715223-n				2276	a rude expression intended to offend or hurt
PWN:accept.v.02	02236124-v	3898			1721	To take or get something that was offered by someone, to willingly receive
PWN:accept.v.04	00719231-v					react favorably to; consider right and proper
PWN:accident.n.01	07301336-n				3903	an unfortunate mishap; especially one causing damage or injury
PWN:accompany.v.02	02025550-v	1542	10-99901			To go or travel in the company of someone.
PWN:account.n.07	13354985-n				1775	a statement of recent transactions and the resulting balance of money
PWN:accurate.s.02	00631798-a				1941	characterized by perfect conformity to fact or truth; strictly correct
PWN:accuse.v.01	00842989-v	1814	21-31			To lay a charge against; bring an accusation against.
PWN:accustomed.s.02	00489491-a					commonly used or practiced; usual
PWN:acerate_leaf.n.01	13157595-n	286	8-993			A needle of coniferous tree.
PWN:acid.s.03	00025470-a				3801	[in chemistry] having the characteristics of an acid
PWN:acknowledge.v.06	00592883-v					accept (someone) to be what is claimed or accept his power and authority
PWN:acme.n.01	13940456-n					the highest level or degree attainable; the highest stage of development
PWN:acorn.n.01	12267677-n	968	8-66			Fruit of the oak tree.
PWN:acquire.v.05	02288295-v	3892				To come into possession of something, usually with an effort.
PWN:acquit.v.01	00904046-v	988	21-34			To pronounce not guilty of criminal charges.
PWN:acrimonious.s.01	00116744-s					marked by strong resentment or cynicism
PWN:across.r.01	00272951-r					to the opposite side
PWN:act.n.01	06532095-n					a legal document codifying the result of deliberations of a committee or society or legislative body
PWN:act.n.02	00030358-n				3920	something that people do or cause to happen
PWN:act.v.02	00010435-v	813	9-11	tun::V		To perform an action.
PWN:act.v.03	01719302-v					play a role or part in performing arts
PWN:actinium.n.01	14627655-n					Actinium, the chemical element with atomic number 89 and symbol Ac.
PWN:activity.n.01	00407535-n					any specific behavior
PWN:actor.n.01	09765278-n				2345	a theatrical performer
PWN:acute.s.03	01744515-a					having or demonstrating mental ability to recognize or draw fine distinctions
PWN:ad.n.01	07248801-n				2270	a public promotion of some product or service
PWN:add.v.01	00182406-v				2620	add, append, join so as to cause an increase
PWN:add.v.01	00182406-v	2882		hinzufügen::V		Join or unite so as to bring about an increase.
PWN:addle.v.01	00620532-v		9-99933			To mix together unclearly or dirtily.
PWN:address.n.03	07238694-n	1115	18-222	Rede::N		An address or form of oral communication in which a speaker makes his thoughts and emotions known before an audience, often for a given purpose. (Source: RHW)
PWN:address.n.06	06787150-n	591	23-385		2262	Direction or superscription of a letter, or the name, title, and place of residence of the person addressed.
PWN:adhere.v.01	02718178-v					be compatible or in accordance with
PWN:adhere.v.06	01356750-v				3703	hold tightly to, stick to something firmly
PWN:admire.v.01	01827858-v				1915	To regard with wonder and delight.
PWN:admit.v.01	00817311-v					declare to be true or admit the existence or reality or truth of
PWN:admit.v.01	00817311-v	2022	18-33			To admit to be true.
PWN:adobe.n.02	02681392-n	901	7-64			An unburnt brick dried in the sun made of clay and dried grasses.
PWN:adornment.n.01	02681518-n	917	6-71			An element of decoration.
PWN:adult.n.01	09605289-n	3635			312	A fully grown and mature person.
PWN:adultery.n.01	00848466-n	902	21-43			Sex by a married person with someone other than their spouse.
PWN:advancement.n.03	00249501-n				3946	gradual improvement or growth or development
PWN:advice.n.01	06671484-n				2271	a proposal for an appropriate course of action
PWN:adz.n.01	02682311-n	290	9-251			A sharp tool with the blade at a right angle to the handle, used to shape pieces of wood.
PWN:affect.v.05	01767949-v	2873		rühren::V		To affect somebody emotionally.
PWN:afternoon.n.01	15166191-n	1807	14-451		3287	The part of the day which follows noon, between noon and evening.
PWN:again.r.01	00040365-r	204	14-35	wieder::ADV	3228	Once more.
PWN:age.n.01	04924103-n	1789	14-12	Alter::N	3211	The amount of time that a person, animal or plant has lived or that an object has existed.
PWN:agency.n.01	08337324-n				1620	an administrative unit of government
PWN:agouti.n.01	02366002-n	313	3-99902			A  burrowing rodent of the genus Dasyprocta, native to tropical America and usually having brown fur streaked with gray, similar in appearance to a guinea pig but having longer legs.
PWN:agree.v.01	00805376-v				2150	be in accord; be in agreement
PWN:ahead.r.03	00067265-r	2912		vorwärts::ADV		Moving ahead.
PWN:aid.n.02	01207609-n	3467		Hilfe::N		The act of helping someone.
PWN:aim.v.01	01151110-v				3030	point or cause to go (blows, weapons, or objects such as photographic equipment) towards
PWN:air.n.01	14841267-n	27	1-71	Luft::N	3305	A predominantly mechanical mixture of a variety of individual gases forming the earth's enveloping atmosphere.
PWN:airplane.n.01	02691156-n	1597	23-16		3102	A powered heavier-than-air aircraft with fixed wings that obtains lift by the Bernoulli effect and is used for transportation.
PWN:alcohol.n.01	07884567-n	2050			3358	A drink (a liquor or brew) containing ethanol, commonly known as alcohol.
PWN:alcoholic.n.01	09782167-n	3867				A person who is affected by alcoholism in that they frequently drink alcohol which leads to addiction.
PWN:alive.a.01	00094448-a			lebendig::A	620	possessing life
PWN:alkaline.a.01	00025728-a				3802	relating to or containing an alkali; having a pH greater than 7
PWN:all.a.01	02269286-a				2641	quantifier; used with either mass or count nouns to indicate the whole number or amount of or every one of a class
PWN:all.a.01	02269286-a	98	13-14	alles::PRN		The totality of.
PWN:allege.v.01	01016002-v	1458	18-22	sagen::V		To utter specific words or notions.
PWN:allergy.n.01	14532816-n	3868				A bodily reaction due to a hypersensitivity to an antigen or a pathological immunological reaction to substances, situations, or physical states.
PWN:alligator.n.02	01698434-n	1857	3-97			Any large tropical reptile of the family Crocodylidae: order Crocodylia. They have a broad head, tapering snout, massive jaws, and a thick outer covering of bony plates. (Source: CED)
PWN:almond.n.02	07750586-n	3815	8-99901			The edible and cultivated fruit of the tree Prunus dulcis in the family Rosaceae. It resembles a nut and can be sold shelled or unshelled.
PWN:alone.r.02	00157967-r	1964	13-331	allein::ADV		Without any others being included or involved.
PWN:alone.r.02	00157967-r				2952	without anybody else or anything else
PWN:alone.s.02	02251212-s					lacking companions or companionship
PWN:along.r.01	00068368-r					with a forward motion
PWN:alphabet.n.01	06497459-n				2243	a character set that includes letters and is used to write a language
PWN:already.r.01	00031798-r	2576		schon::ADV	3245	Prior to a specified point in time.
PWN:altar.n.02	02699494-n	853	22-14			Table for religious ceremonies.
PWN:alternate.v.01	00121506-v				3229	go back and forth; swing back and forth between two states or conditions
PWN:alternatively.r.01	00063172-r					in place of, or as an alternative to
PWN:aluminum.n.01	14627820-n	3385			3329	A metallic chemical element of silver-white colour that occurs mainly in bauxite, with assigned symbol Al and proton number 13.
PWN:always.r.01	00019339-r	1676	14-31	immer::ADV	3242	At all times.
PWN:amazed.s.01	02357810-a	1572	16-15			Feeling that something unexpected has happened.
PWN:ambassador.n.01	09787534-n				398	a diplomat of the highest rank; accredited as representative from one country to another
PWN:ambush.n.01	01246926-n	65	20-49			The act of concealing yourself and lying in wait to attack by surprise.
PWN:american_football.n.01	00469651-n				2383	a game played by two teams of 11 players on a rectangular field 100 yards long; teams try to get possession of the ball and advance it across the opponents goal line in a series of (running or passing) plays
PWN:americium.n.01	14628494-n					Americium, the chemical element with atomic number 95 and symbol Am.
PWN:amulet.n.01	02706586-n	2804				An object whose most important characteristic is the power ascribed to it to protect its owner from danger or harm.
PWN:amuse.v.01	02492362-v	3239				To do something joyful.
PWN:amusing.s.02	01265308-s				2107	arousing or provoking laughter
PWN:anal.a.01	02620436-a					of or related to the anus
PWN:analyze.v.01	00644583-v				812	consider in detail and subject to an analysis in order to discover essential features or meaning
PWN:ananas.n.01	12607198-n	2440	8-99939			A tropical plant with edible multiple fruit consisting of coalesced berries, also called pineapples, and the most economically significant plant in the Bromeliaceae family.
PWN:ancestor.n.01	09792555-n	1669	2-56			Person from whom a person is descended, whether on the father's or mother's side, at any number of generations.
PWN:anchor.n.01	02709367-n	1870	10-89			Something, usually a heavy piece of metal with points which dig into the sea-bed, used to hold a boat in one position.
PWN:anchorite.n.01	10519126-n					one retired from society for religious reasons
PWN:ancient.s.02	01644847-a				3247	very old
PWN:angel.n.01	09538915-n				1811	A supernatural messenger from a god, often depicted in art as a youthful winged human figure.
PWN:anger.n.02	14036539-n	82	16-42			Belligerence aroused by a real or supposed wrong (personified as one of the deadly sins).
PWN:anger.v.01	01785971-v	2892		ärgern::V		To cause somebody to be annoyed.
PWN:anger.v.02	01787106-v	2223		sich ärgern::V		Get in an angry state.
PWN:angle.n.01	13887509-n				2850	the space between two lines or planes that intersect; the inclination of one line to another; measured in degrees or radians
PWN:angry.a.01	00113818-a	1826			2064	Irritated, in a temper, feeling or displaying anger.
PWN:angstrom.n.01	13658027-n					a metric unit of length equal to one ten billionth of a meter (or 0.0001 micron); used to specify wavelengths of electromagnetic radiation
PWN:animal.n.01	00015388-n	619	3-11	Tier::N	904	Any living organism characterized by voluntary movement, the possession of cells with noncellulose cell walls and specialized sense organs enabling rapid response to stimuli, and the ingestion of complex organic substances such as plants and other animals.
PWN:animation.n.01	13961642-n	210	4-741	Leben::N		The time between birth or conception and death.
PWN:anion.n.01	09197815-n					a negatively charged ion
PWN:ankle.n.01	05578442-n	803	4-371			A joint formed where the foot and the leg meet.
PWN:announce.v.01	00974367-v				2211	make known; make an announcement
PWN:announce.v.01	00974367-v	9	18-43			To make known by stating or announcing.
PWN:anode.n.01	02714315-n					a positively charged electrode by which electrons leave an electrical device
PWN:anoint.v.02	00085626-v	3650				To put and spread some substance on the skin.
PWN:answer.v.01	00815686-v	1275	18-32		2272	To communicate a message of any form in reaction to something that has been asked or expressed, to the being who expressed it; to react verbally.
PWN:ant.n.01	02219486-n	587	3-817	Ameise::N	910	Any of the black, red, brown, or yellow insects of the family Formicidae characterized by a large head and by living in organized colonies.
PWN:anteater.n.02	02460009-n	181	3-89			A mammal of the suborder Vermilingua having elongated snouts and feeding on ants and termites.
PWN:anteroom.n.01	02715513-n					a large entrance or reception room or area
PWN:antimony.n.01	14628668-n					Antimony, the chemical element with atomic number 51 and symbol Sb.
PWN:anus.n.01	05538016-n	1935			558	The lower opening of the digestive tract, through which faeces pass.
PWN:anvil.n.01	02725872-n	1648	9-62			A heavy iron block used by a blacksmith as a surface upon which metal can be struck and shaped.
PWN:anxiety.n.02	07523905-n	1000	16-33			An unpleasant complex combination of emotions that includes fear, apprehension and worry, and is often accompanied by physical sensations such as palpitations, nausea, chest pain and/or shortness of breath.
PWN:any.s.01	02267686-a				222	one or some or every or all without specification
PWN:apart.r.01	00181075-r		12-99901		2950	separated or at a distance in place or position or time
PWN:apartment_building.n.01	02726681-n				1555	a building that is divided into apartments
PWN:aperture.n.02	09201031-n				3543	an opening in something
PWN:apparel.n.01	02728440-n	1895	6-12	Kleidung::N		All coverings designed to be worn on a person's body.
PWN:appearance.n.01	04673965-n	1017				The outward or visible aspect of a person or thing.
PWN:apple.n.01	07739125-n	1320	8-99905	Apfel::N	1030	The popular, crisp, round fruit of the apple tree, usually with red, yellow or green skin, light-coloured flesh and pips inside.
PWN:approach.v.01	02053941-v	1778	10-56			To come near to; to move towards.
PWN:appropriate.v.02	02272549-v					take possession of by force, as after an invasion
PWN:approve.v.01	00806502-v				1919	give sanction to
PWN:approximately.r.01	00007015-r					(of quantities) imprecise but fairly close to correct
PWN:april.n.01	15211189-n	2847		April::N	4004	The 4th month of the Gregorian calendar.
PWN:apron.n.01	02730930-n	2046			1440	A piece of cloth or plastic, worn over the front of the clothes for protection against dirt.
PWN:apt.s.03	01334958-a	1310	16-84	klug::A		Mentally agile.
PWN:arch.n.01	13886133-n				3515	a curved shape in the vertical plane that spans an opening
PWN:arch.n.04	02733524-n	876	7-58			An arch-shaped arrangement of trapezoidal stones, designed to redistribute downward force outward.
PWN:area.n.01	08497294-n			Gegend::N		a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography)
PWN:area.n.06	05128519-n	2980				Area is the quantity that expresses the extent of a two-dimensional figure or shape, or planar lamina, in the plane.
PWN:argon.n.01	14628920-n					Argon, the chemical element with atomic number 18 and symbol Ar.
PWN:arise.v.03	01983264-v	570		sich erheben::V		To rise from a lying or sitting position.
PWN:arm.n.01	05563770-n	1673	4-31	Arm::N	531	The upper limb, extending from the shoulder to the wrist and sometimes including the hand.
PWN:armadillo.n.01	02454379-n	1885	3-99906			(Family Dasypodidae) Burrowing chiefly nocturnal mammal with body covered with strong horny plates.
PWN:armlet.n.01	02739427-n	3149				A band or bracelet worn round the upper part of a person's arm.
PWN:armor.n.01	02739668-n	1061	20-31			Clothing that soldiers wear to protect themselves during combat. Historically made of leather or metal, today special materials like kevlar are used.
PWN:armpit.n.01	05549576-n	1886	4-312			The hollow under the upper part of the arm at the shoulder.
PWN:army.n.01	08191230-n	1561	20-15			A large, military force concerned mainly with ground operations.
PWN:army.n.01	08191230-n				1631	a permanent organization of the military land forces of a nation or state
PWN:aroused.s.06	00085630-s	3972				Arousal or a feeling of enthusiasm about something.
PWN:arrange.v.01	01463963-v					put into a proper or systematic order
PWN:arrange.v.01	01463963-v	1568				To give structure to.
PWN:arrive.v.01	02005948-v	1387	10-55	ankommen::V		To come to a destination.
