id	style	word	pronunciation	etymology
PLX:how.pro		どう	dō (2)	
PLX:how.pro		どのように	
PLX:if.cnj		もし	moshi	
PLX:in front of.pp		前	mae	
PLX:in front of.pp		正面	shōmen	cmn:zhèngmiàn
PLX:in.pp		中	naka	
PLX:initiation ceremony.n		イニシエーション	inishiēshon	:initiatio
PLX:initiation ceremony.n		通過儀礼	tsūkagirei	cmn:tōngguòyílì
PLX:inside.pp		中	naka	
PLX:kendo.n		剣道	
PLX:kyudo.n		弓道	
PLX:manioc bread.n		キャッサバ	kyassaba	tnq:casavi
PLX:mother's brother.n		伯父　(parent’s elder brother)、叔父(parent’s younger brother)	oji	
PLX:mother's sister.n		伯母　(parent’s elder brother)、叔母(parent’s younger brother)	oba	
PLX:mother-in-law (of man).n		姑	shūtome	
PLX:mother-in-law (of woman).n		姑	shūtome	
PLX:netbag.n		ネットバッグ	nettobaggu	eng:netbag
PLX:nothing.pro		何も	nanimo	
PLX:oganesson.n		オガネソン	
PLX:older sibling.n		兄姉	keishi	cmn:xiōngzĭ 兄姊
PLX:older sibling.n		年上の兄弟	toshiue no kyōdai	
PLX:or.cnj		か	ka (2)	
PLX:or.cnj		又	mata	
PLX:outside.pp		外	soto	
PLX:parents-in-law.n		義父母	gifubo	cmn:yìfùmŭ
PLX:ramen.n		ラーメン	
PLX:sibling-in-law.n		義兄弟	gikyōdai	
PLX:son-in-law (of man).n		婿	muko	
PLX:son-in-law (of woman).n		婿	muko	
PLX:stab to death.v		刺す	sasu	
PLX:tennessine.n		テネシン	
PLX:than.pp		に比べ	
PLX:than.pp		より	
PLX:thanks.int		ありがとう	
PLX:thanks.int		どうも	
PLX:that.pro		あの	ano	
PLX:that.pro		あれ	are	
PLX:that.pro		その	sono	
PLX:that.pro		それ	sore	
PLX:this.pro		この	kono	
PLX:this.pro		これ	kore	
PLX:tumpline.n		タンプライン	tanpurain	eng:tumpline
PLX:under.pp		下	shita (2)	
PLX:what.pro		何	nani	
PLX:what.pro		何事	
PLX:when.pro		いつ	itsu	
PLX:when.pro		何時	nanji	
PLX:where.pro		どこ	doko	
PLX:which Q.pro		どの	dono	
PLX:which Q.pro		どれ	dore	
PLX:who.pro		誰	dare	
PLX:why.pro		どうして	dōshite	
PLX:why.pro		何故	naze	
PLX:with.pp		で	de	
PLX:with.pp		と	to	
PLX:with.pp		共	
PLX:without.pp		無し	nashi	
PLX:yes.ptcl		ええ	ē	
PLX:yes.ptcl		はい	hai (2)	
PLX:younger sibling.n		年下の兄弟	toshishita no kyōdai	
PLX:younger sibling.n		弟妹	teimai	cmn:dìmèi
PWN:a_bit.r.01		こころもち	
PWN:a_bit.r.01		ちっとも	
PWN:a_bit.r.01		ちっとやそっと	
PWN:a_bit.r.01		ちびっと	
PWN:a_bit.r.01		ちょいと	
PWN:a_bit.r.01		ちょっくら	
PWN:a_bit.r.01		ちょっくり	
PWN:a_bit.r.01		ちょっと	
PWN:a_bit.r.01		ちょびっと	
PWN:a_bit.r.01		ちょんぼり	
PWN:a_bit.r.01		なんらか	
PWN:a_bit.r.01		ぽっちり	
PWN:a_bit.r.01		ぽつぽつ	
PWN:a_bit.r.01		ぽつりぽつり	
PWN:a_bit.r.01		もそっと	
PWN:a_bit.r.01		やや	
PWN:a_bit.r.01		一寸	
PWN:a_bit.r.01		些か	
PWN:a_bit.r.01		些と	
PWN:a_bit.r.01		些とも	
PWN:a_bit.r.01		何らか	
PWN:a_bit.r.01		何等か	
PWN:a_bit.r.01		多少	
PWN:a_bit.r.01		小々	
PWN:a_bit.r.01		小小	
PWN:a_bit.r.01		少々	
PWN:a_bit.r.01		少し	
PWN:a_bit.r.01		少しく	
PWN:a_bit.r.01		少少	
PWN:a_bit.r.01		幾分	
PWN:a_bit.r.01		心持	
PWN:a_bit.r.01		心持ち	
PWN:a_bit.r.01		稍	
PWN:a_bit.r.01		纔か	
PWN:a_bit.r.01		聊か	
PWN:a_bit.r.01		若干	
PWN:a_bit.r.01		鳥渡	
PWN:abandon.v.01		ほうりだす	
PWN:abandon.v.01		打ち捨てる	
PWN:abandon.v.01		打ち棄てる	
PWN:abandon.v.01		打捨てる	
PWN:abandon.v.01		打棄てる	
PWN:abandon.v.01		抛り出す	
PWN:abandon.v.01		抛棄+する	
PWN:abandon.v.01		振りすてる	
PWN:abandon.v.01		振り捨てる	
PWN:abandon.v.01		振捨てる	
PWN:abandon.v.01		捨てる	
PWN:abandon.v.01		放す	
PWN:abandon.v.01		放りだす	
PWN:abandon.v.01		放り出す	
PWN:abandon.v.01		放棄+する	
PWN:abandon.v.01		棄てる	
PWN:abandon.v.01		見かぎる	
PWN:abandon.v.01		見きる	
PWN:abandon.v.01		見すてる	
PWN:abandon.v.01		見はなす	
PWN:abandon.v.01		見切る	
PWN:abandon.v.01		見捨てる	
PWN:abandon.v.01		見放す	
PWN:abandon.v.01		見棄てる	
PWN:abandon.v.01		見限る	
PWN:abandon.v.01		見離す	
PWN:abandon.v.01		遺棄+する	
PWN:abandon.v.04		捨てる	
PWN:abandon.v.04		放棄+する	
PWN:abandon.v.04		断念+する	
PWN:abandon.v.04		絶つ	
PWN:abate.v.02		和らぐ	
PWN:abate.v.02		弛む	
PWN:abate.v.02		弱まる	
PWN:abate.v.02		緩む	
PWN:abate.v.02		衰える	
PWN:abate.v.02		鎮まる	
PWN:abate.v.02		静まる	
PWN:abdomen.n.01		おなか	
PWN:abdomen.n.01		お中	
PWN:abdomen.n.01		お腹	
PWN:abdomen.n.01		下っ腹	
PWN:abdomen.n.01		下腹	
PWN:abdomen.n.01		下腹部	
PWN:abdomen.n.01		丹田	
PWN:abdomen.n.01		土手っ腹	
PWN:abdomen.n.01		土手腹	
PWN:abdomen.n.01		太腹	
PWN:abdomen.n.01		御中	
PWN:abdomen.n.01		御腹	
PWN:abdomen.n.01		気海	
PWN:abdomen.n.01		胴	
PWN:abdomen.n.01		腹	hara	
PWN:abdomen.n.01		腹部	
PWN:abdomen.n.01		臍下	
PWN:ability.n.01		アビリティ	
PWN:ability.n.01		アビリティー	
PWN:ability.n.01		力	
PWN:ability.n.01		力倆	
PWN:ability.n.01		力量	
PWN:ability.n.01		能	
PWN:ability.n.01		能力	
PWN:ability.n.02		アビリティ	
PWN:ability.n.02		アビリティー	
PWN:ability.n.02		力	
PWN:ability.n.02		力量	
PWN:ability.n.02		器量	
PWN:ability.n.02		才力	
PWN:ability.n.02		才幹	
PWN:ability.n.02		能力	
PWN:ability.n.02		能才	
PWN:abnormality.n.01		畸形	
PWN:abort.v.01		中止+する	
PWN:abortion.n.01		中絶	
PWN:abortion.n.01		堕胎	
PWN:abortion.n.01		妊娠中絶	
PWN:abortion.n.01		死産	
PWN:abortion.n.01		流産	
PWN:about-face.n.02		転換	
PWN:about.r.03		あたりに	
PWN:about.r.03		近くに	
PWN:about.r.07		あらまし	
PWN:about.r.07		おさおさ	
PWN:about.r.07		ほとんど	
PWN:about.r.07		ほぼ	
PWN:about.r.07		九分どおり	
PWN:about.r.07		九分通	
PWN:about.r.07		九分通り	
PWN:about.r.07		凡	
PWN:about.r.07		凡そ	
PWN:about.r.07		大凡	
PWN:about.r.07		殆	
PWN:about.r.07		殆ど	
PWN:above.r.02		高い	takai	
PWN:abrasion.n.01		かすり傷	
PWN:abrasion.n.01		かすり疵	
PWN:abrasion.n.01		すりむけ	
PWN:abrasion.n.01		すり傷	
PWN:abrasion.n.01		すり疵	
PWN:abrasion.n.01		掠り傷	
PWN:abrasion.n.01		掠り疵	
PWN:abrasion.n.01		掠傷	
PWN:abrasion.n.01		掠疵	
PWN:abrasion.n.01		擦りきず	
PWN:abrasion.n.01		擦り傷	
PWN:abrasion.n.01		擦り疵	
PWN:abrasion.n.01		擦傷	
PWN:abrasion.n.01		擦疵	
PWN:abrasion.n.01		擦痕	
PWN:abrasion.n.01		擦過傷	
PWN:abridge.v.01		かいつまむ	
PWN:abridge.v.01		つづめる	
PWN:abridge.v.01		刪削+する	
PWN:abridge.v.01		略す	
PWN:abridge.v.01		略する	
PWN:abridge.v.01		略筆+する	
PWN:abridge.v.01		省略+する	
PWN:abridge.v.01		省約+する	
PWN:abridge.v.01		端折る	
PWN:abridge.v.01		節略+する	
PWN:abridge.v.01		約す	
PWN:abridge.v.01		約する	
PWN:abridge.v.01		縮約+する	
PWN:abridge.v.01		要略+する	
PWN:absence.n.02		不参	
PWN:absence.n.02		不在	
PWN:absence.n.02		欠勤	
PWN:absence.n.02		欠場	
PWN:absence.n.02		欠席	
PWN:absence.n.02		留守	
PWN:absorb.v.04		とり込む	
PWN:absorb.v.04		取り込む	
PWN:absorb.v.04		吸いあげる	
PWN:absorb.v.04		吸いいれる	
PWN:absorb.v.04		吸いこむ	
PWN:absorb.v.04		吸いとる	
PWN:absorb.v.04		吸い上げる	
PWN:absorb.v.04		吸い入れる	
PWN:absorb.v.04		吸い取る	
PWN:absorb.v.04		吸い容れる	
PWN:absorb.v.04		吸い込む	
PWN:absorb.v.04		吸う	
PWN:absorb.v.04		吸上げる	
PWN:absorb.v.04		吸入れる	
PWN:absorb.v.04		吸収+する	
PWN:absorb.v.04		吸取る	
PWN:absorb.v.04		吸容れる	
PWN:absorb.v.04		吸引+する	
PWN:absorb.v.04		吸込む	
PWN:absorb.v.04		呑みこむ	
PWN:absorb.v.04		呑み込む	
PWN:absorb.v.04		呑込む	
PWN:absorb.v.04		採り入れる	
PWN:abstinence.n.02		忌み	
PWN:abstinence.n.02		禁欲	
PWN:abstinence.n.02		禁酒	
PWN:abstinence.n.02		節欲	
PWN:abstractedness.n.01		うわの空	
PWN:abstraction.n.01		観念	
PWN:abstraction.n.06		抽象的実体	
PWN:absurdity.n.02		アホらしさ	
PWN:absurdity.n.02		人笑	
PWN:absurdity.n.02		人笑え	
PWN:absurdity.n.02		人笑わせ	
PWN:absurdity.n.02		滑稽	
PWN:absurdity.n.02		滑稽さ	
PWN:absurdity.n.02		荒唐	
PWN:absurdity.n.02		荒唐無稽さ	
PWN:absurdity.n.02		阿呆らしさ	
PWN:abuse.n.02		さがな口	
PWN:abuse.n.02		そしり	
PWN:abuse.n.02		そしりはしり	
PWN:abuse.n.02		侮言	
PWN:abuse.n.02		侮辱	
PWN:abuse.n.02		冷罵	
PWN:abuse.n.02		唾罵	
PWN:abuse.n.02		嘲罵	
PWN:abuse.n.02		恥辱	
PWN:abuse.n.02		悪たれ口	
PWN:abuse.n.02		悪口	
PWN:abuse.n.02		悪口雑言	
PWN:abuse.n.02		悪態	
PWN:abuse.n.02		悪言	
PWN:abuse.n.02		憎まれ口	
PWN:abuse.n.02		無礼	
PWN:abuse.n.02		無礼な言葉	
PWN:abuse.n.02		痛罵	
PWN:abuse.n.02		罵り	
PWN:abuse.n.02		罵倒	
PWN:abuse.n.02		罵言	
PWN:abuse.n.02		罵詈	
PWN:abuse.n.02		罵詈讒謗	
PWN:abuse.n.02		罵詈雑言	
PWN:abuse.n.02		誹	
PWN:abuse.n.02		誹り	
PWN:abuse.n.02		誹謗	
PWN:abuse.n.02		謗	
PWN:abuse.n.02		謗り	
PWN:abuse.n.02		謗り言	
PWN:abuse.n.02		謗言	
PWN:abuse.n.02		譏	
PWN:abuse.n.02		譏り	
PWN:abuse.n.02		讒謗	
PWN:abuse.n.02		辱	
PWN:abuse.n.02		辱しめ	
PWN:abuse.n.02		辱め	
PWN:abuse.n.02		雑言	
PWN:academician.n.03		大学教員	
PWN:academician.n.03		大学教師	
PWN:accelerate.v.01		スピードアップ+する	
PWN:accelerate.v.01		加速+する	
PWN:accelerate.v.01		速まる	
PWN:accept.v.01		受けいれる	
PWN:accept.v.01		受け入れる	
PWN:accept.v.01		受け容れる	
PWN:accept.v.01		受入れる	
PWN:accept.v.01		受容+する	
PWN:accept.v.01		受容れる	
PWN:accept.v.01		受諾+する	
PWN:accept.v.01		宜う	
PWN:accept.v.01		宜なう	
PWN:accept.v.01		承伏+する	
PWN:accept.v.01		承服+する	
PWN:accept.v.01		承認+する	
PWN:accept.v.01		聞入れる	
PWN:accept.v.01		聴き入れる	
PWN:accept.v.01		聴入れる	
PWN:accept.v.01		認める	
PWN:accept.v.01		認容+する	
PWN:accept.v.01		諾なう	
PWN:accept.v.02		もらい受ける	
PWN:accept.v.02		受け入れる	
PWN:accept.v.02		受け取る	
PWN:accept.v.02		受け容れる	
PWN:accept.v.02		受入れる	
PWN:accept.v.02		受取る	
PWN:accept.v.02		受容れる	
PWN:accept.v.03		受けいれる	
PWN:accept.v.03		受け入れる	
PWN:accept.v.03		受け容れる	
PWN:accept.v.03		受入れる	
PWN:accept.v.03		受容れる	
PWN:accept.v.03		受諾+する	
PWN:accept.v.03		同意+する	
PWN:accept.v.03		宜う	
PWN:accept.v.03		宜なう	
PWN:accept.v.03		応諾+する	
PWN:accept.v.04		受けいれる	
PWN:accept.v.04		受けつける	
PWN:accept.v.04		受け付ける	
PWN:accept.v.04		受け入れる	
PWN:accept.v.04		受け容れる	
PWN:accept.v.04		受付ける	
PWN:accept.v.04		受入れる	
PWN:accept.v.04		受容+する	
PWN:accept.v.04		受容れる	
PWN:accept.v.04		認める	
PWN:accept.v.05		受け入れる	
PWN:accept.v.05		受け容れる	
PWN:accept.v.05		受入れる	
PWN:accept.v.05		受容+する	
PWN:accept.v.05		迎え入れる	
PWN:accept.v.08		乗る	
PWN:accept.v.08		仰ぐ	
PWN:accept.v.08		使う	
PWN:accept.v.08		収める	
PWN:accept.v.08		取り上げる	
PWN:accept.v.08		取る	
PWN:accept.v.08		取上げる	
PWN:accept.v.08		受け取る	
PWN:accept.v.08		受取る	
PWN:accept.v.08		召す	
PWN:accept.v.08		戴く	
PWN:accept.v.08		挟み上げる	
PWN:accept.v.08		捕る	
PWN:accept.v.08		掛かる	
PWN:accept.v.08		採る	
PWN:accept.v.08		獲る	
PWN:accept.v.08		納める	
PWN:accept.v.08		頂く	
PWN:accept.v.09		受ける	
PWN:accept.v.09		受け入れる	
PWN:accept.v.09		受入れる	
PWN:accept.v.09		応じる	
PWN:accept.v.09		応ずる	
PWN:accept.v.09		認める	
PWN:accept.v.09		請ける	
PWN:access.n.03		進入路	
PWN:access.v.01		アクセス+する	
PWN:accident.n.01		アクシデント	
PWN:accident.n.01		事故	
PWN:accident.n.01		交通事故	
PWN:accident.n.01		人身事故	
PWN:accident.n.02		もしもの事	
PWN:accident.n.02		アクシデント	
PWN:accident.n.02		事変	
PWN:accident.n.02		事故	
PWN:accident.n.02		勿怪	
PWN:accident.n.02		変事	
PWN:accident.n.02		急変	
PWN:accident.n.02		異変	
PWN:accident.n.02		若しもの事	
PWN:accident.n.02		間違	
PWN:accident.n.02		間違い	
PWN:accident.n.02		間違え	
PWN:accompany.v.02		お伴+する	
PWN:accompany.v.02		お供+する	
PWN:accompany.v.02		ご一緒+する	
PWN:accompany.v.02		ついて行く	
PWN:accompany.v.02		つき従う	
PWN:accompany.v.02		つき添う	
PWN:accompany.v.02		つき随う	
PWN:accompany.v.02		つれ立つ	
PWN:accompany.v.02		介添え+する	
PWN:accompany.v.02		付いていく	
PWN:accompany.v.02		付いて行く	
PWN:accompany.v.02		付きそう	
PWN:accompany.v.02		付き従う	
PWN:accompany.v.02		付き添い+する	
PWN:accompany.v.02		付き添う	
PWN:accompany.v.02		付き随う	
PWN:accompany.v.02		付す	
PWN:accompany.v.02		付する	
PWN:accompany.v.02		付従う	
PWN:accompany.v.02		付添+する	
PWN:accompany.v.02		付添う	
PWN:accompany.v.02		付随う	
PWN:accompany.v.02		伴う	
PWN:accompany.v.02		同伴+する	
PWN:accompany.v.02		同行+する	
PWN:accompany.v.02		同道+する	
PWN:accompany.v.02		御一緒+する	
PWN:accompany.v.02		御伴+する	
PWN:accompany.v.02		御供+する	
PWN:accompany.v.02		添う	
PWN:accompany.v.02		相伴う	
PWN:accompany.v.02		追陪+する	
PWN:accompany.v.02		連れ立つ	
PWN:accompany.v.02		連立つ	
PWN:accompany.v.02		附いていく	
PWN:accompany.v.02		附いてくる	
PWN:accompany.v.02		附いて行く	
PWN:accompany.v.02		附す	
PWN:accompany.v.02		附する	
PWN:accompany.v.02		陪従+する	
PWN:accompany.v.02		随う	
PWN:accompany.v.02		随伴+する	
PWN:accompany.v.02		随従+する	
PWN:accompany.v.02		随行+する	
PWN:accomplishment.n.01		入眼	
PWN:accomplishment.n.01		大成	
PWN:accomplishment.n.01		完成	
PWN:accomplishment.n.01		完遂	
PWN:accomplishment.n.01		成功	
PWN:accomplishment.n.01		成就	
PWN:accomplishment.n.01		貫徹	
PWN:accomplishment.n.01		遂行	
PWN:account.n.07		アカウント	
PWN:account.n.07		勘定書	
PWN:account.v.02		数える	
PWN:acculturation.n.02		カルチャー	
PWN:acculturation.n.02		カルチュア	
PWN:acculturation.n.02		人文	
PWN:acculturation.n.02		文化	
PWN:accumulate.v.02		堆積+する	
PWN:accumulate.v.02		山積+する	
PWN:accumulate.v.02		山積み+する	
PWN:accumulate.v.02		溜まる	
PWN:accumulate.v.02		溜る	
PWN:accumulate.v.02		積みあがる	
PWN:accumulate.v.02		積みかさなる	
PWN:accumulate.v.02		積み重なる	
PWN:accumulate.v.02		積もり積もる	
PWN:accumulate.v.02		積もる	
PWN:accumulate.v.02		積る	
PWN:accumulate.v.02		積重なる	
PWN:accumulate.v.02		結集+する	
PWN:accumulate.v.02		蓄積+する	
PWN:accumulate.v.02		集まる	
PWN:accumulate.v.02		集積+する	
PWN:accumulation.n.03		堆積	
PWN:accumulation.n.03		累積	
PWN:accumulation.n.03		自然増加	
PWN:accumulation.n.03		蓄積	
PWN:accumulation.n.03		集積	
PWN:accumulation.n.04		累積	
PWN:accumulation.n.04		蓄積	
PWN:accumulation.n.04		集積	
PWN:accurate.s.02		ただしい	
PWN:accurate.s.02		慥か	
PWN:accurate.s.02		正しい	
PWN:accurate.s.02		正確	
PWN:accurate.s.02		確か	
PWN:accurate.s.02		精確	
PWN:accuse.v.01		告訴	kokuso	cmn:gàosù
PWN:accuse.v.01		糺弾+する	
PWN:accuse.v.01		訴える	uttaeru	
PWN:accustomed.s.02		慣例的	
PWN:accustomed.s.02		習慣性	
PWN:accustomed.s.02		習慣的	
PWN:ace.n.03		はやりっ児	
PWN:ace.n.03		はやりっ子	
PWN:ace.n.03		ぴか一	
PWN:ace.n.03		ウィザード	
PWN:ace.n.03		ウイザード	
PWN:ace.n.03		エトワール	
PWN:ace.n.03		エース	
PWN:ace.n.03		スタア	
PWN:ace.n.03		スター	
PWN:ace.n.03		スーパースター	
PWN:ace.n.03		チャンピォン	
PWN:ace.n.03		チャンピオン	
PWN:ace.n.03		チャンピョン	
PWN:ace.n.03		チャンピヨン	
PWN:ace.n.03		ナンバーワン	
PWN:ace.n.03		ヴィザード	
PWN:ace.n.03		優者	
PWN:ace.n.03		千両役者	
PWN:ace.n.03		名人	
PWN:ace.n.03		国手	
PWN:ace.n.03		大家	
PWN:ace.n.03		大立て者	
PWN:ace.n.03		妙手	
PWN:ace.n.03		巨匠	
PWN:ace.n.03		明星	
PWN:ace.n.03		流行っ児	
PWN:ace.n.03		流行っ子	
PWN:ace.n.03		王者	
PWN:ace.n.03		立て役者	
PWN:ace.n.03		立て者	
PWN:ace.n.03		立者	
PWN:ace.n.03		花形	
PWN:ace.n.03		達人	
PWN:ace.n.03		達者	
PWN:acerate_leaf.n.01		針葉	shin’yō (1)	cmn:zhēnyè
PWN:acetylene.n.01		アルキン	
PWN:achieve.v.01		克ち取る	
PWN:achieve.v.01		勝ち得る	
PWN:achieve.v.01		勝取る	
PWN:achieve.v.01		勝得る	
PWN:achieve.v.01		成る	
PWN:achieve.v.01		贏ち得る	
PWN:achieve.v.01		達する	
PWN:achieve.v.01		達成+する	
PWN:acid.n.01		アシッド	
PWN:acid.n.01		酸	
PWN:acknowledge.v.06		認める	
PWN:acknowledgment.n.03		ご了承	
PWN:acknowledgment.n.03		了と	
PWN:acknowledgment.n.03		告白	
PWN:acknowledgment.n.03		御了承	
PWN:acknowledgment.n.03		承認	
PWN:acknowledgment.n.03		認定	
PWN:acknowledgment.n.03		認知	
PWN:acknowledgment.n.03		認識	
PWN:acknowledgment.n.03		諒と	
PWN:acknowledgment.n.03		謝辞	
PWN:acme.n.01		トップ	
PWN:acme.n.01		天上	
PWN:acme.n.01		最高	
PWN:acme.n.01		最高点	
PWN:acme.n.01		極点	
PWN:acme.n.01		極致	
PWN:acme.n.01		絶頂	
PWN:acme.n.01		頂	
PWN:acme.n.01		頂点	
PWN:acorn.n.01		団栗	donguri	
PWN:acquaintance.n.03		お近づき	
PWN:acquaintance.n.03		お近付き	
PWN:acquaintance.n.03		ご存じ	
PWN:acquaintance.n.03		ご存知	
PWN:acquaintance.n.03		仲間	
PWN:acquaintance.n.03		傍輩	
PWN:acquaintance.n.03		御存じ	
PWN:acquaintance.n.03		御存知	
PWN:acquaintance.n.03		御近付	
PWN:acquaintance.n.03		御近付き	
PWN:acquaintance.n.03		相識	
PWN:acquaintance.n.03		知りあい	
PWN:acquaintance.n.03		知り人	
PWN:acquaintance.n.03		知り合い	
PWN:acquaintance.n.03		知るべ	
PWN:acquaintance.n.03		知る辺	
PWN:acquaintance.n.03		知人	
PWN:acquaintance.n.03		知合	
PWN:acquaintance.n.03		知合い	
PWN:acquaintance.n.03		知己	
PWN:acquaintance.n.03		知辺	
PWN:acquaintance.n.03		知音	
PWN:acquaintance.n.03		見知り	
PWN:acquaintance.n.03		見知り合い	
PWN:acquaintance.n.03		見知合	
PWN:acquaintance.n.03		見知合い	
PWN:acquaintance.n.03		近づき	
PWN:acquaintance.n.03		近付	
PWN:acquaintance.n.03		近付き	
PWN:acquaintance.n.03		顔見知り	
PWN:acquire.v.05		克ち取る	
PWN:acquire.v.05		勝ちえる	
PWN:acquire.v.05		勝ちとる	
PWN:acquire.v.05		勝ち取る	
PWN:acquire.v.05		勝ち得る	
PWN:acquire.v.05		勝取る	
PWN:acquire.v.05		勝得る	
PWN:acquire.v.05		取得+する	
PWN:acquire.v.05		得る	
PWN:acquire.v.05		獲得+する	
PWN:acquire.v.05		贏ち得る	
PWN:acquiring.n.01		入手	
PWN:acquiring.n.01		取得	
PWN:acquiring.n.01		獲得	
PWN:acquisition.n.02		取得	
PWN:acquisition.n.02		獲得	
PWN:acquisition.n.02		購入	
PWN:acquisition.n.02		購買	
PWN:acquit.v.01		無罪とする	muzai to suru	
PWN:acquit.v.01		無罪を言い渡す	
PWN:acrimonious.s.01		つらい	
PWN:acrimonious.s.01		ひどい	
PWN:acrimonious.s.01		怨めしい	
PWN:acrimonious.s.01		恨めしい	
PWN:acrimonious.s.01		渋い	
PWN:acrimonious.s.01		苦々しい	
PWN:acrimonious.s.01		苦い	
PWN:across.r.01		横切って	
PWN:act.n.01		条例	
PWN:act.n.02		アクト	
PWN:act.n.02		営み	
PWN:act.n.02		営為	
PWN:act.n.02		活動	
PWN:act.n.02		行	
PWN:act.n.02		行い	
PWN:act.n.02		行ない	
PWN:act.n.02		行動	
PWN:act.n.02		行為	
PWN:act.n.04		ルーティン	
PWN:act.n.04		寸劇	
PWN:act.n.04		短い出し物	
PWN:act.n.04		組曲	
PWN:act.v.01		動く	
PWN:act.v.01		行動+する	
PWN:act.v.02		する	suru	
PWN:act.v.02		やる	yaru	
PWN:act.v.02		振るまう	
PWN:act.v.02		振る舞う	
PWN:act.v.02		振舞う	
PWN:act.v.02		立ち振る舞う	
PWN:act.v.02		立ち振舞う	
PWN:act.v.02		行動+する	
PWN:act.v.03		演じる	
PWN:act.v.03		演ずる	
PWN:act.v.03		演戯+する	
PWN:act.v.03		演技+する	
PWN:act.v.03		芝居+する	
PWN:act_of_god.n.01		不可抗力	
PWN:acting.n.01		プレイ	
PWN:acting.n.01		プレー	
PWN:acting.n.01		演戯	
PWN:acting.n.01		演技	
PWN:acting.n.01		芝居	
PWN:actinic_radiation.n.01		光放射	
PWN:actinium.n.01		アクチニウム	
PWN:action.n.01		仕業	
PWN:action.n.01		挙止	
PWN:action.n.01		振る舞い	
PWN:action.n.01		振舞	
PWN:action.n.01		振舞い	
PWN:action.n.01		為業	
PWN:action.n.01		行い	
PWN:action.n.01		行ない	
PWN:action.n.01		行動	
PWN:action.n.01		行為	
PWN:action.n.02		活動中	
PWN:activate.v.02		活性化+する	
PWN:activate.v.02		賦活+する	
PWN:active.a.07		活動中の	
PWN:active.a.07		活動的	
PWN:active.a.07		現に活動している	
PWN:activeness.n.02		活発さ	
PWN:activeness.n.02		積極さ	
PWN:activity.n.01		アクティビティ	
PWN:activity.n.01		アクティビティー	
PWN:activity.n.01		アクティヴィティー	
PWN:activity.n.01		活動	
PWN:actor.n.01		アクター	
PWN:actor.n.01		俳優	
PWN:actor.n.01		出演者	
PWN:actor.n.01		名優	
PWN:actor.n.01		役者	
PWN:actor.n.01		男優	
PWN:actor.n.02		俳優	
PWN:actor.n.02		行為者	
PWN:actuality.n.01		実在	
PWN:acute.s.02		どぎつい	
PWN:acute.s.02		はなはだしい	
PWN:acute.s.02		凄烈	
PWN:acute.s.02		劇しい	
PWN:acute.s.02		劇甚	
PWN:acute.s.02		勁烈	
